SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,CSF1PO,10,11,12,13,,,,,,81,25,43,10,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D10S1248,13,14,16,17,,,,,,214,65,107,33,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D12S391,14,18,18.1,19.3,23,,,,,10,121,14,11,14,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D13S317,5,11,12,,,,,,,11,12,234,,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D16S539,9,11,12,13,16,,,,,9,37,55,8,7,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D18S51,12,13,16,17,17.3,18,23.2,24,,36,59,22,82,12,46,14,15,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D19S433,10,11,12,13,14,14.2,15,19,,111,9,11,163,30,61,53,8,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D1S1656,12,14,19,,,,,,,79,10,10,,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D21S11,24.3,25,30,30.3,,,,,,13,15,43,10,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D22S1045,11,12,14,15,,,,,,105,8,29,68,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D2S1338,12,17,23,24,25,26,,,,7,110,19,47,81,10,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D2S441,9,10,11,11.3,14,,,,,18,140,342,54,54,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D3S1358,9,10,11,13,14,15,18.2,,,5,9,9,18,336,33,4,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D5S818,11,12,13,14,,,,,,91,250,88,68,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D7S820,9,10,11,12,,,,,,64,98,9,44,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,D8S1179,11,12.3,13,14,18,,,,,72,6,54,181,13,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,FGA,19,21,22,26,26.2,30,34.2,42.2,,54,57,23,51,5,5,10,6,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,SE33,6,13.2,16,20,26,28.2,29,29.2,35,6,10,55,41,9,147,3,32,9
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,TH01,6,7,9,,,,,,,93,241,64,,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,TPOX,7,8,9,10,,,,,,6,28,38,62,,,,,
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,vWA,11,16,17,18,,,,,,5,103,57,14,,,,,
