SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,CSF1PO,5,9.1,11,12,,,,,,,,10,3,87,157,,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D10S1248,12,13,14,15,17,18,,,,,,37,690,279,497,31,9,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D12S391,15,17,18,19,20,24.3,26,,,,,12,52,195,11,33,15,9,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D13S317,8,10,11,12,13,13.3,,,,,,201,10,16,226,96,11,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D16S539,9,10,11,12,13,16,,,,,,9,169,58,65,9,8,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D18S51,11,12,13,14,15,16,17,18,19,,,8,25,252,25,20,189,52,104,15,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D19S433,9,10,11,12,13,14,15,,,,,12,201,321,12,266,463,216,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D1S1656,12,14,16,17.3,18.3,19,,,,,,291,93,100,154,6,13,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D21S11,27,28,31,32,32.2,38,,,,,,63,191,138,70,51,13,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D22S1045,11,13,14,15,16,17,18,,,,,160,13,161,194,108,550,28,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D2S1338,16,19,25,,,,,,,,,94,233,204,,,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D2S441,10,11,11.3,12,13,14,14.3,,,,,18,288,157,205,29,746,2,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D3S1358,14,15,16,17,18.2,,,,,,,157,505,113,329,5,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D5S818,6,10,11,12,,,,,,,,11,33,859,73,,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D7S820,5.2,6,8,9,10,10.1,12,13,,,,11,11,142,156,83,10,102,11,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,D8S1179,10,11,14,15,,,,,,,,220,170,398,111,,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,FGA,17.2,20,21,22,22.1,23,24,25,26,34.2,48.2,4,12,208,7,4,61,183,245,81,4,6
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,SE33,16,18,18.1,20,24,27.2,28.2,,,,,8,117,75,74,11,16,126,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,TH01,6,7,8,9,9.3,11,12,,,,,72,427,7,185,167,4,5,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,TPOX,8,11,,,,,,,,,,222,53,,,,,,,,,
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,vWA,13,16,19,20,22,,,,,,,116,139,8,79,7,,,,,,
