SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,CSF1PO,7,9,10,11,12,13,,,,,,11,175,307,159,45,275,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D10S1248,12,13,14,15,16,,,,,,,24,388,35,358,178,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D12S391,13,16,17,18,23,24,27,,,,,13,41,369,475,10,66,9,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D13S317,10,11,12,13,14,,,,,,,44,917,504,117,9,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D16S539,4,8,8.3,9,10,11,12,13,,,,5,11,10,6,52,148,162,581,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D18S51,6,7,12,13,14,15,16,19,20,23,,12,12,101,90,67,20,204,36,185,6,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D19S433,9.2,10,11,12,15,17,,,,,,6,13,224,173,27,5,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D1S1656,10,11,12,14,15,16,19,20,,,,24,460,90,150,128,13,11,10,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D21S11,25.2,28,29,31.2,32.2,33.1,33.2,33.3,34.2,,,12,48,101,148,484,3,299,13,19,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D22S1045,11,15,16,17,18,19,20,,,,,100,58,20,83,14,70,6,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D2S1338,12,13,14,17,21,22,23,,,,,9,8,10,123,118,143,119,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D2S441,10,11,14,14.3,,,,,,,,267,390,104,5,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D3S1358,16,17,18,20,,,,,,,,145,141,287,6,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D5S818,8,10,11,12,13,17,,,,,,5,29,568,38,128,6,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D7S820,8,9,12,,,,,,,,,436,126,465,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,D8S1179,9,10,11,12,13,14,15,,,,,26,477,14,166,28,30,465,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,FGA,18,19,22,23,24.3,34.2,42.2,50.2,,,,9,168,16,109,6,4,6,3,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,SE33,14,14.2,18,18.2,19.2,21,21.2,26.2,27,27.2,33.2,9,224,241,4,10,6,193,52,6,8,9
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,TH01,6,7,9,9.3,13.3,,,,,,,127,119,42,3,6,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,TPOX,6,7,8,10,11,,,,,,,7,286,10,43,247,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,vWA,14,15,16,17,18,19,,,,,,8,151,10,115,290,55,,,,,
