SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,CSF1PO,9,10,10.3,11,12,,,,,,,,,,41,1145,11,285,903,,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,,,99,2342,2875,42,442,,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D12S391,15,16,17,18,18.3,19,20,21,23,24,,,,,15,36,684,1303,9,59,833,603,59,675,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,1185,130,3080,1395,,,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D16S539,9,10,11,12,13,14,,,,,,,,,228,64,1533,699,409,9,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D18S51,9,9.2,13.1,14,15,16,17,18,,,,,,,8,10,12,68,1180,155,2016,692,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D19S433,5.2,6,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,,4,12,20,739,119,2292,24,2908,764,21,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,22,597,1454,78,829,1561,11,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D21S11,25.3,27,28,29,30,30.2,31.2,34,38,,,,,,10,125,2233,895,683,43,919,9,10,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,,21,1159,15,121,1838,1684,60,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D2S1338,14,15,16,17,18,19,20,24,28,,,,,,10,59,1060,160,2820,2233,1538,8,25,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D2S441,9,10,11,13,14,14.3,15,16,,,,,,,34,1607,978,122,4108,2,30,16,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D3S1358,12,13,14,15,16,17,20,,,,,,,,22,117,1230,1774,611,1804,2,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,71,957,1763,1845,638,,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D7S820,5.2,6,7,8,9,10,11,15,,,,,,,9,12,43,1442,376,447,1237,7,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,,9,33,821,48,884,4312,49,721,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,FGA,16,19,20,20.1,21,22,23,24,25,41.2,,,,,4,6,15,4,225,3433,524,501,399,4,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,SE33,6,13.2,14,15,16.2,17,17.2,18,19,20,20.2,21,27,32.2,32,9,15,169,6,45,23,662,860,52,346,573,8,13
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,30,1589,3391,1299,6,730,,,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,TPOX,6,7,8,9,10,11,12,16,,,,,,,349,20,1235,17,477,12,348,3,,,,,,
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,vWA,14,15,16,17,18,22,,,,,,,,,32,525,1132,606,1224,8,,,,,,,,
