SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,CSF1PO,8,9,10,12,,,,,,,,6,8,258,14,,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D10S1248,10,11,12,13,15,16,,,,,,7,19,525,495,333,275,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D12S391,16,17,20,21,22,23,24,25,26,,,17,327,15,24,91,30,268,113,13,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D13S317,6,7,11,12,13,,,,,,,15,10,193,637,232,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D16S539,8,9,9.3,10,11,12,12.2,13,,,,13,125,5,62,21,49,5,100,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D18S51,12,13,14.2,15,16,17,18,,,,,330,66,12,27,48,325,14,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D19S433,11,12,13,14,14.2,15,17.2,18.2,,,,29,628,732,533,40,316,10,8,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D1S1656,12,13,14,15,17.1,,,,,,,173,259,239,118,11,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D21S11,27,28,29,30,31.2,32,32.2,38,,,,96,25,401,41,211,8,230,15,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D22S1045,11,13,14,15,16,17,20,,,,,55,32,653,1067,112,9,10,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D2S1338,11,14,16,17,18.3,24,25,,,,,11,10,43,897,9,18,100,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D2S441,9,10,11,12.3,13.3,16,,,,,,21,516,1529,4,5,11,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D3S1358,11,13,14,15,16,17,17.2,18,20,,,8,29,505,208,44,595,7,368,9,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D5S818,8,10,11,12,13,14,16,,,,,14,19,158,202,214,317,6,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D7S820,7,8,9,10,,,,,,,,8,195,188,127,,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,D8S1179,10,12,12.3,13,14,15,20,,,,,324,22,8,427,823,15,13,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,FGA,19,21,22,23,24,25,26,27,42.2,44.2,48.2,181,26,18,247,338,5,19,240,4,5,3
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,SE33,8,18,19,20,22.2,25.2,26.2,29.2,,,,6,93,21,187,10,27,143,88,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,TH01,4,6,7,8,9,,,,,,,12,367,568,31,753,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,TPOX,7,8,9,10,11,,,,,,,13,243,130,13,209,,,,,,
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,vWA,11,16,17,18,22,,,,,,,10,110,277,186,6,,,,,,
