SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,CSF1PO,10,11,12,13,,,,,,,223,576,192,9,,,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D10S1248,7,8,12,13,14,15,16,17,18,,12,12,115,1746,2480,1788,118,1332,13,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D12S391,14,16,17,18,19,20,,,,,11,42,617,1133,15,120,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D13S317,7,8,10,11,12,13,14,17,,,14,447,6,98,1796,582,9,8,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D16S539,10,11,12,13,,,,,,,265,523,549,14,,,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D18S51,6,10,12,13,15,16,16.1,17,18,23,13,16,409,365,24,359,20,621,147,9
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D19S433,8,9,10,11,12,13,14,15,,,4,33,898,1179,71,1264,1179,414,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,,,77,1440,88,1067,56,359,54,734,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D21S11,25.2,27,28,28.3,30,31,31.2,32,32.2,,18,55,850,12,38,676,23,142,355,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D22S1045,7,10,11,12,13,14,15,16,17,18,8,27,1004,15,70,1015,478,612,2294,111
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D2S1338,11,15,16,18,19,24,25,29,,,9,9,183,47,660,85,1155,12,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D2S441,10,11,11.3,12,13,14,15,,,,30,580,749,1294,72,1885,19,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D3S1358,11,13,14,15,16,17,17.2,18,20,21,14,49,929,1978,504,830,8,10,9,4
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D5S818,9,10,11,12,,,,,,,16,123,2950,505,,,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D7S820,5.2,8,9,10,12,12.1,13.1,15,,,16,77,623,485,170,9,13,6,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,D8S1179,9,10,11,13,14,15,19,,,,55,1335,569,114,1970,214,11,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,FGA,14,20,21,22,23,24,25,26,,,7,51,840,20,207,341,815,216,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,SE33,12.2,17,17.2,18,18.1,20,25,27.2,28.2,,11,34,22,466,456,152,10,35,257,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,TH01,6,7,8,9,9.3,,,,,,381,1244,34,1195,207,,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,TPOX,5,8,10,10.1,11,,,,,,5,350,8,9,361,,,,,
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,vWA,12,13,15,16,19,20,25,,,,12,486,60,1186,20,275,9,,,
