SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,CSF1PO,6,9,10,11,12,,,,,,,,,16,17,417,10,247,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D10S1248,9,11,12,13,14,15,16,18,,,,,,11,128,2533,326,325,1893,39,11,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D12S391,15,16,17,18,19,24,,,,,,,,10,71,1241,884,122,8,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D13S317,11,12,13,,,,,,,,,,,137,823,771,,,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D16S539,8,9,10,11,12,16,,,,,,,,21,759,131,84,502,5,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D18S51,13,16,17,18,19,21,,,,,,,,112,30,428,528,106,5,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D19S433,5.2,9.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,4,9,3,23,36,510,575,2924,2912,3,29,366,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D1S1656,10,11,13,14,15,15.3,,,,,,,,84,1579,24,238,1330,8,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D21S11,24.3,25.3,26.2,27,29,30,30.2,31,31.2,32,33.3,35,39,6,11,10,118,203,1224,78,56,1301,9,7,53,14
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,72,1916,285,24,341,2430,80,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D2S1338,18,19,20,21,22,23,23.3,,,,,,,19,220,156,94,1535,953,10,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D2S441,8,10,11,12,13,13.3,16,,,,,,,5,176,3991,2660,29,7,13,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D3S1358,14,15,16,17,,,,,,,,,,157,2379,1966,466,,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D5S818,8,10,11,12,13,15,,,,,,,,16,41,728,1185,1017,9,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D7S820,8,9,10,11,12.1,,,,,,,,,30,59,74,1062,8,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,D8S1179,4,11,12,13,14,,,,,,,,,16,270,1931,1045,2506,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,FGA,19,20,21,22,24,27,28,44.2,46.2,51.2,,,,89,1626,2136,124,6,102,63,8,4,6,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,SE33,14,14.2,14.3,17,17.2,20,24.2,25.2,26,,,,,14,5,7,63,7,17,19,217,5,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,TH01,6,7,8,9,9.3,,,,,,,,,17,604,323,1918,3197,,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,TPOX,5,7,8,9,10,11,,,,,,,,5,13,604,14,474,50,,,,,,,
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,vWA,13,15,16,17,18,19,24,,,,,,,122,59,896,939,143,42,2,,,,,,
