SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,9,77,405,892,38,534,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,10,17,149,128,80,861,701,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D12S391,16,17,18,20,22,23,,,,,,,,,,,,,54,1062,985,13,15,85,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,60,1440,1457,395,,,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D16S539,5,10,11,12,13,14,,,,,,,,,,,,,11,227,450,823,705,11,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D18S51,6,8,11,12,13,13.2,15,16,17,19,20,23,,,,,,,14,9,21,239,32,11,62,954,41,50,611,8,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D19S433,10,11,12,13,13.2,14,15,,,,,,,,,,,,19,447,856,225,2,22,101,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,,,32,874,204,68,946,1110,13,7,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D21S11,24.3,28,29,30,31.2,32.2,33.2,,,,,,,,,,,,14,125,392,11,193,1008,864,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,18,554,36,530,180,140,36,339,25,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D2S1338,16,17,19,20,21,22,23,23.2,24,28,,,,,,,,,24,499,8,66,645,640,66,5,153,15,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D2S441,9.1,10,11,13,14,17,,,,,,,,,,,,,5,319,1134,20,443,6,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,120,51,716,903,211,8,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,,70,1488,254,431,,,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D7S820,6.3,7,8,9,11,12,,,,,,,,,,,,,12,43,984,51,31,769,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,D8S1179,8,9,10,12,13,14,15,,,,,,,,,,,,16,55,1334,146,330,50,840,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,FGA,14,18,19,19.3,22,23,24,29,34.2,46.2,48.2,,,,,,,,9,44,1093,4,16,190,692,7,8,4,2,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,SE33,11.2,12.2,13.2,14,14.2,15.2,15.3,17,18,20.2,21.2,24.2,25.2,26.2,27.2,31,35.2,37.2,11,11,67,47,949,14,6,54,508,59,705,17,188,454,7,10,11,11
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,TH01,5,6,7,8,9,13,,,,,,,,,,,,,12,543,364,81,551,8,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,TPOX,4,7,8,10,11,15,,,,,,,,,,,,,3,681,9,105,624,9,,,,,,,,,,,,
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,23,419,35,460,681,177,,,,,,,,,,,,
