SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,CSF1PO,5,9,10,11,12,,,,,,,,,,,,,,,,,,,30,89,2330,1243,1872,,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,200,3416,1272,83,725,1091,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D12S391,15,16,17,18,21,22,23,24,25,27,,,,,,,,,,,,,,22,82,1312,2269,100,1035,21,102,854,8,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,13,60,1588,7138,26,7,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,31,896,37,1260,2536,838,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D18S51,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,46,1252,2995,80,1130,96,1226,1290,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D19S433,9,10,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,,,23,716,89,1895,73,1167,1214,844,23,14,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D1S1656,11,12,13,14,15,16,18.3,,,,,,,,,,,,,,,,,170,2655,2460,2058,149,1392,23,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,33.2,,,,,,,,,,,,,,59,1290,105,1469,1082,70,1291,1149,1108,19,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,62,2379,125,2547,1267,1075,36,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D2S1338,16,17,21,22,23,24,25,,,,,,,,,,,,,,,,,63,1446,16,103,1358,1385,4681,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D2S441,9,10,11,11.3,13,13.3,14,,,,,,,,,,,,,,,,,80,1272,2460,950,71,2,1124,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D3S1358,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,14,15,139,2574,1121,83,934,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,129,2054,2172,1046,1049,,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D7S820,5,5.2,7,8,9,10,11,12,,,,,,,,,,,,,,,,8,35,28,894,3254,2595,56,1030,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,,,,,69,1178,193,3805,3371,,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,FGA,18,19,20,21,22,24,25,26,27,34.2,45.2,49.2,,,,,,,,,,,,22,552,70,1129,1347,55,650,1044,630,14,19,8,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,SE33,9,10,12,15,15.2,16,17,17.2,18,18.2,19,19.2,20,23,24,26,26.2,27.2,28,28.2,29,29.2,30.2,6,20,54,124,64,1989,126,36,1236,5,73,22,886,8,13,10,24,282,56,2827,45,1784,10
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,TH01,4,5,5.3,6,7,8,9,13.3,,,,,,,,,,,,,,,,7,9,3,832,1259,59,2258,9,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,TPOX,7,8,9,10,,,,,,,,,,,,,,,,,,,,37,2844,674,700,,,,,,,,,,,,,,,,,,,
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,,,180,2901,715,893,,,,,,,,,,,,,,,,,,,
