SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,CSF1PO,5,10,,,,,,,,,,,,9,207,,,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D10S1248,13,14,16,17,19,,,,,,,,,390,154,213,61,12,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D12S391,16,17,18,22,26,,,,,,,,,13,137,342,66,7,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D13S317,9,11,12,,,,,,,,,,,12,133,280,,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D16S539,9,11,12,13,,,,,,,,,,22,92,156,40,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D18S51,11,13,15,17,18,,,,,,,,,12,131,128,54,37,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D19S433,6,9,10,10.2,11,13,13.2,14,14.2,15,16.2,,,7,6,185,4,10,274,25,120,440,25,8,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D1S1656,11,12,13,16,17,,,,,,,,,11,79,198,149,9,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D21S11,24,24.3,27,29,30,30.2,31,31.2,32,32.2,36.2,,,19,13,142,59,55,15,44,83,17,109,10,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D22S1045,11,13,14,15,16,17,18,19,,,,,,257,22,137,70,106,13,6,8,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D2S1338,15,17,23,24,25,,,,,,,,,10,61,249,164,289,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D2S441,10,11,11.3,14,15,,,,,,,,,233,497,38,124,13,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D3S1358,11,14,15,,,,,,,,,,,12,389,168,,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D5S818,9,11,12,12.1,13,14,15,,,,,,,15,67,203,14,29,9,9,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D7S820,8,9,10,11,12,,,,,,,,,8,58,82,15,100,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,D8S1179,10,11,13,14,,,,,,,,,,20,390,181,614,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,FGA,15,19,21,23.2,25,26,27,27.2,29.2,33.2,43.2,45.2,46.2,4,104,127,7,58,73,34,4,7,5,3,7,4
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,SE33,14,18,19,21.2,28.2,29.2,34,,,,,,,12,105,6,7,99,96,17,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,TH01,6,7,9,10,,,,,,,,,,122,316,280,6,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,TPOX,8,9,10,11,,,,,,,,,,162,11,9,10,,,,,,,,,
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,vWA,16,17,18,,,,,,,,,,,86,46,72,,,,,,,,,,
