SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,,,30,771,318,437,,,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,69,1089,464,32,299,441,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D12S391,16,17,18,19.1,21,22,24,25,,,,,,,34,454,1508,8,82,463,17,165,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D13S317,10,11,12,13,13.3,,,,,,,,,,33,979,3072,16,6,,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D16S539,9,10,11,12,13,16,,,,,,,,,103,34,654,996,142,6,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D18S51,12,13,14,14.2,15,16,17,18,,,,,,,358,342,44,7,599,36,377,228,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D19S433,9,10,12,13,14,14.2,15,17.2,19,19.2,,,,,16,450,53,697,219,30,186,9,6,5,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D1S1656,11,12,13,14,15,16,16.3,,,,,,,,69,1224,920,354,43,338,13,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D21S11,26,27,29,30,31,31.2,32,32.2,34.1,,,,,,23,535,294,341,46,142,11,423,14,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D22S1045,9,11,13,14,15,16,,,,,,,,,9,538,29,408,736,161,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D2S1338,12,13,17,21,22,23,24,25,29,,,,,,15,10,262,11,43,640,762,1658,11,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D2S441,9,10,11,11.3,13,14,,,,,,,,,13,260,971,261,13,224,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,49,991,259,11,16,178,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D5S818,10,11,12,13,14,,,,,,,,,,31,544,731,566,360,,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D7S820,5.2,8,9,10,11,12,13,,,,,,,,9,484,1114,587,15,197,8,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,D8S1179,4,10,11,12,13,14,20,,,,,,,,14,27,444,53,950,1261,14,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,FGA,17,19,20,21,22,22.2,22.3,23,24,25,26,27,32,42.2,4,156,33,376,319,6,4,4,16,224,242,161,9,2
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,SE33,11,16,18,19,20,21.1,27.2,28,28.2,29.2,30.2,,,,13,199,156,21,236,3,144,28,1230,253,7,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,TH01,6,7,8,9,10,13.3,,,,,,,,,290,734,25,979,4,5,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,TPOX,7,8,9,10,16,,,,,,,,,,24,1055,174,167,4,,,,,,,,,
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,vWA,13,14,15,16,17,18,,,,,,,,,5,7,76,1005,282,115,,,,,,,,
