SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,24,768,1305,1931,61,1071,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,8,97,1886,1874,440,5314,3347,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D12S391,15,16,17,18,20,22,23,24,24.3,,,,,,,,,,,,44,276,3933,2587,13,95,896,881,4,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,8,161,3742,4264,1240,,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,36,470,816,1232,2167,,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D18S51,10.2,11,12,13,14,15,16,17,18.2,19,20,21,,,,,,,,,16,30,559,377,450,104,1003,530,8,138,1208,34,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D19S433,9.2,10,11,12,13,14,14.2,15,15.2,17.2,,,,,,,,,,,6,96,2537,3084,814,594,3,640,3,15,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D1S1656,10,11,12,13,14,15,16,16.3,,,,,,,,,,,,,98,2249,833,265,3167,3086,22,10,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D21S11,28,29,30.2,31.2,32.2,33.2,34.2,36,,,,,,,,,,,,,564,911,60,1135,4273,2847,38,16,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,13,70,2528,93,1291,785,931,367,2501,166,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D2S1338,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,87,1239,51,168,2450,2747,401,796,11,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,73,1696,4911,37,113,2497,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,79,889,299,3681,4858,2100,11,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,23,392,7035,1030,1620,,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D7S820,7,8,9,10.1,11,12,16,,,,,,,,,,,,,,47,2216,754,9,102,1752,6,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,,,219,4416,74,1134,653,296,4301,23,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,FGA,17,18,19,21,22,23,24,24.3,25.3,27,,,,,,,,,,,8,113,2481,5,61,615,431,13,8,6,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,SE33,8,13.2,14,14.2,17,17.2,18,20.2,21,21.2,22.2,24.2,25,25.2,26,26.2,27,28.2,29,30,30,199,58,1924,92,42,1236,137,59,2123,12,49,21,535,44,592,10,10,5,11
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,51,2470,2158,453,1366,,,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,TPOX,6,7,9,10,11,12,14,,,,,,,,,,,,,,15,1234,14,253,1748,10,4,,,,,,,,,,,,,
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,123,2158,94,1334,2814,615,,,,,,,,,,,,,,
