SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,CSF1PO,6,11.3,,,,,12,9,,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D10S1248,8,12,13,15,16,,11,57,46,324,413,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D12S391,17,18,19,,,,55,51,10,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D13S317,11,12,13,,,,145,82,59,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D16S539,6,8,12,,,,10,11,35,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D18S51,19,20.2,,,,,12,13,,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D19S433,10,11,12,13,15,19,19,163,79,27,22,5
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D1S1656,12,13,14,15,15.3,17,57,29,71,25,11,12
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D21S11,29,32.2,33.2,,,,60,94,56,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D22S1045,11,15,16,17,19,,150,155,81,54,147,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D2S1338,17,21,22,23.2,,,75,55,75,12,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D2S441,10,11,14,,,,58,330,240,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D3S1358,14,15,16,17,17.1,18,44,17,141,152,10,34
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D5S818,10,11,12,13,14,,24,316,54,47,10,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D7S820,6.3,14.1,,,,,15,14,,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,D8S1179,8,10,13,14,15,,18,389,120,35,257,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,FGA,16,18,19,23,42.2,,8,7,51,56,3,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,SE33,4.2,10.2,19.3,21,21.2,32,7,9,12,3,46,9
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,TH01,6,9,,,,,59,26,,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,TPOX,16,,,,,,9,,,,,
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,vWA,15,17,18,,,,124,53,25,,,
