SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,CSF1PO,9,10,11,12,,,,,,,,7,41,62,73,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,21,348,62,866,427,66,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D12S391,15,16,17,18,19,20,23,24,25,,,21,15,211,253,127,11,25,198,10,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D13S317,11,12,13.3,,,,,,,,,132,363,15,,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D16S539,10,11,12,13,,,,,,,,161,95,58,105,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D18S51,12,14,15,15.3,16,17,20,,,,,92,87,113,12,38,75,12,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D19S433,6,7,9.2,10,11,12,12.2,13,14,15,16,8,3,3,39,946,171,223,1670,1364,77,913
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D1S1656,8,10,11,12,15,16,16.3,18,18.3,,,14,17,251,278,54,457,11,10,17,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D21S11,24.3,29,29.1,30,31,31.2,33,33.3,,,,17,693,15,7,160,212,10,22,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D22S1045,9,11,12,14,15,16,17,,,,,13,531,142,64,895,65,481,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D2S1338,13,18,19,21,22,,,,,,,14,31,567,24,186,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D2S441,9,10,11,12,13,15,16,,,,,48,1570,3438,19,202,8,11,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D3S1358,14,15,16,17,,,,,,,,72,1118,1225,40,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D5S818,10,11,12,13,17,,,,,,,590,324,50,297,11,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D7S820,8.2,11,13,,,,,,,,,8,93,151,,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,D8S1179,11,12,13,14,16,,,,,,,469,736,906,303,147,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,FGA,15,19,20,21,22,23,24,26,27,46.2,47.2,4,156,120,1594,123,656,9,45,710,8,5
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,SE33,4.2,14,18,22.2,26.2,28,29,,,,,13,90,58,10,54,6,8,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,TH01,6,7,8,9,9.3,13,,,,,,95,810,55,939,2127,5,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,TPOX,6,8,11,15,,,,,,,,112,204,9,4,,,,,,,
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,vWA,14,15,16,17,18,24,,,,,,18,311,49,24,285,9,,,,,
