SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,25,471,110,279,43,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,166,1249,1068,25,204,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D12S391,17,18,19,20,21,23,24,,,,,,,,,,,153,461,36,440,393,70,532,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D13S317,6,9,10,11,12,,,,,,,,,,,,,9,415,56,1395,422,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,172,25,453,308,111,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D18S51,12.3,13,14,15,16,17,18,19.2,,,,,,,,,,13,9,24,504,50,747,206,9,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D19S433,9.2,10.2,11.2,12,12.1,13,14,14.2,16.2,17.2,,,,,,,,13,249,6,33,4,671,1101,51,13,5,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D1S1656,8,11,12,14,15,,,,,,,,,,,,,9,425,731,193,551,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D21S11,26,27,28,29,30,31.2,,,,,,,,,,,,15,56,862,491,185,292,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D22S1045,7,11,14,15,16,17,,,,,,,,,,,,6,709,71,1034,1355,68,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D2S1338,15,16,17,18,19,20,23.2,25,,,,,,,,,,38,710,48,856,813,849,15,11,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D2S441,10,11,13,14,16,,,,,,,,,,,,,614,562,41,1145,6,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,12,12,28,517,1171,317,459,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D5S818,9,10,11,12,13,17,,,,,,,,,,,,37,462,683,601,288,10,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D7S820,7,8,9,10,11,13.1,,,,,,,,,,,,16,439,376,360,617,9,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,D8S1179,10,12,13,15,,,,,,,,,,,,,,386,315,1524,232,,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,FGA,21,22,23,24,25,25.2,26.2,51.2,,,,,,,,,,49,794,211,337,335,3,7,3,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,SE33,4.2,9.2,13.2,14,15,17,17.2,18,19,19.2,20,20.2,21,22,31.2,33,37,7,11,11,20,330,63,25,711,390,24,27,417,52,8,7,4,9
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,TH01,5,6,7,8,9.3,10.3,,,,,,,,,,,,11,620,980,378,282,5,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,50,348,47,15,280,,,,,,,,,,,,
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,vWA,15,16,17,18,21,,,,,,,,,,,,,274,549,185,430,3,,,,,,,,,,,,
