SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,CSF1PO,9,10,10.3,11,12,16,,,,,,,33,863,11,12,71,7,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D10S1248,9,11,12,13,14,15,16,17,,,,,9,134,2686,2633,185,2279,1133,10,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D12S391,16,17,20.1,22,24,25,,,,,,,36,618,12,44,163,398,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D13S317,10,11,12,13,,,,,,,,,20,524,810,674,,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D16S539,6,7,9,10,12,13,14,,,,,,14,8,374,304,28,426,5,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D18S51,12,13.2,15,16,17,,,,,,,,501,16,65,55,742,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D19S433,5.2,11,11.2,12,13,14,14.2,15,,,,,3,42,3,1002,1219,925,137,440,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D1S1656,11,12,13,14,15,16,20.3,,,,,,86,1164,852,813,326,144,7,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D21S11,24.2,24.3,28,28.1,29,30.3,31.2,32.2,34.1,35.2,39,,8,10,23,6,397,11,487,354,9,9,11,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D22S1045,10,11,13,14,15,16,,,,,,,9,223,54,1264,3856,269,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D2S1338,10,11,14,16,17,24,25,,,,,,7,9,8,56,1083,52,673,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D2S441,9,10,11,16,,,,,,,,,37,1208,3371,16,,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D3S1358,8,12,13,14,15,16,17,18,,,,,9,27,38,817,989,81,1094,778,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D5S818,10,11,12,13,14,,,,,,,,58,1053,818,882,742,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D7S820,7,8,9,10,12,,,,,,,,24,855,320,591,14,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,D8S1179,7,10,12,13,14,,,,,,,,15,1020,41,1236,1680,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,FGA,18,19,19.3,21,22,23,24,25,26,27,32.2,34.2,18,551,6,72,76,518,339,4,35,670,2,4
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,SE33,6,17,17.2,18,19,20,21.1,25.2,26.2,28.2,29.2,35.2,8,13,30,165,22,168,6,47,435,57,274,7
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,TH01,5,6,7,8,9,10.3,,,,,,,12,899,344,34,1278,6,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,TPOX,8,9,10,11,14,,,,,,,,276,103,14,321,7,,,,,,,
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,vWA,15,16,17,18,20,,,,,,,,37,428,976,545,4,,,,,,,
