SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,13,25,456,703,1270,49,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,79,1032,186,2537,921,350,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D12S391,13,15,16,17,18,19,20,21,23,24,,,,10,119,36,616,1276,957,26,315,47,353,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D13S317,9,10,11,12,13,,,,,,,,,11,74,1448,2205,13,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D16S539,9,10,11,12,13,,,,,,,,,27,806,809,910,403,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D18S51,11,12,12.3,13,14,15,16,17,18.2,20.2,,,,22,493,8,57,1115,1042,76,505,20,8,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D19S433,7,10,11,12,12.2,13,14,14.2,15,16,,,,4,20,488,224,17,480,1191,2,60,736,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D1S1656,8,10,11,12,13,14,15,16,17,,,,,8,60,1326,1294,502,35,469,2199,23,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D21S11,28,29,30,30.2,31,31.2,34,,,,,,,151,1878,33,117,364,1575,13,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,17,722,363,30,120,1806,144,873,35,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D2S1338,16,17,18,19,21,22,23.2,24.2,29,,,,,54,782,216,3009,72,848,13,8,10,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D2S441,9,10,11,12,13,,,,,,,,,55,1228,3198,26,128,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D3S1358,11,14,15,16,17,19,,,,,,,,11,182,2466,2050,198,5,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D5S818,8,9,10,11,12,13,,,,,,,,18,136,2081,791,131,553,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D7S820,7.1,8,10,11,12,13,,,,,,,,6,190,101,1652,77,1155,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,D8S1179,8,10,11,12,13,14,15,16,,,,,,15,51,764,1255,1415,982,24,143,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,FGA,18,19,20,21,22,23,23.3,26,27,50.2,,,,11,180,62,778,160,472,4,44,617,4,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,SE33,6,6.3,13,13.2,14,17,17.2,18,19,25.2,26,26.2,27.2,24,6,84,61,1596,56,23,701,324,208,64,1642,40
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,TH01,6,7,8,9,9.3,,,,,,,,,368,1254,22,892,1515,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,TPOX,5,6,7,8,11,,,,,,,,,11,506,17,1282,183,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,vWA,14,15,16,17,18,18.2,19,20,24,,,,,54,1012,424,129,1271,2,7,5,7,,,,
