SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,CSF1PO,9,10,11,12,,,,,,,,7,79,96,153,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,26,536,115,1462,310,57,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D12S391,15,16,17,18,19,23,24,,,,,29,17,252,139,83,32,114,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D13S317,11,12,,,,,,,,,,125,211,,,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D16S539,10,11,11.3,12,13,,,,,,,32,22,8,59,83,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D18S51,11,12,16,16.1,23.2,27,28,,,,,12,41,47,11,13,15,7,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D19S433,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16,10,2,261,4,9,85,167,251,3,13,124
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D1S1656,11,12,13,13.3,15,16,16.3,,,,,95,297,31,12,22,203,5,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D21S11,28,28.2,29,30,31,31.2,35,36.2,38,,,39,6,583,31,260,210,10,8,13,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D22S1045,9,11,15,16,17,,,,,,,10,171,338,19,37,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D2S1338,18,19,21,22,,,,,,,,12,103,17,125,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D2S441,10,11,,,,,,,,,,362,1560,,,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D3S1358,9,12,14,15,16,17,,,,,,6,5,70,687,865,93,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D5S818,9,10,11,12,13,17,,,,,,25,274,166,56,184,7,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D7S820,10.1,13,,,,,,,,,,8,10,,,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,D8S1179,11,12,13,14,15,16,18,19,,,,127,92,113,99,13,13,5,12,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,FGA,15,16.2,20,21,22,23,27,45.2,,,,9,4,8,93,38,51,63,6,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,SE33,4.2,13.2,14,15,17,18,19.3,24,25.2,26.2,,11,8,238,9,12,157,10,4,27,235,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,TH01,6,7,8,9,9.3,,,,,,,134,178,16,300,456,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,TPOX,8,,,,,,,,,,,43,,,,,,,,,,
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,vWA,15,16,17,18,,,,,,,,107,269,22,240,,,,,,,
