SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,CSF1PO,7,7.3,8.1,10,11,12,13,,,,,,,,3,6,8,177,171,397,50,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,43,658,60,1033,594,111,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D12S391,13,15,16,17,18,19,20,20.1,21,23,24,27,,,8,123,41,745,452,411,17,6,161,54,425,10,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D13S317,8.1,11,12,17,,,,,,,,,,,7,474,1024,6,,,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D16S539,4,10,11,12,13,,,,,,,,,,3,358,383,369,311,,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D18S51,11,12,13,14,15,16,17,18.2,19,,,,,,16,298,31,453,286,95,257,11,9,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D19S433,6,6.2,10,11,11.2,12,12.2,13,14,15,16,,,,4,9,113,2531,16,558,462,1900,1467,151,1559,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,39,740,592,97,20,261,802,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D21S11,25.2,28,29,30,30.2,31,31.2,,,,,,,,9,65,1523,67,41,498,723,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D22S1045,11,12,14,15,16,17,18,,,,,,,,770,234,100,1774,131,667,23,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D2S1338,15,16,17,18,19,21,22,,,,,,,,8,20,340,168,2591,79,1090,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D2S441,9,9.1,10,11,12,13,,,,,,,,,62,8,1784,4810,37,596,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D3S1358,14,15,15.2,16,17,21,,,,,,,,,119,1983,6,1915,256,7,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D5S818,8,9,10,11,12,13,19,,,,,,,,17,45,955,496,224,453,17,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D7S820,8,10,11,12,13,,,,,,,,,,189,37,671,34,403,,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,,57,1367,1617,1525,1004,27,389,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,FGA,18,19,20,21,22,23,24,24.1,26,27,33.2,,,,23,459,188,3183,325,1416,7,4,96,1687,4,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,SE33,5,6,12.2,13,14,17,17.2,18,19,24.2,25.2,26.2,27.2,33,7,19,13,16,293,29,20,250,42,11,31,254,10,8
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,13,674,1874,55,1993,4019,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,TPOX,4,5,6,8,11,14,,,,,,,,,8,9,445,1084,182,4,,,,,,,,
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,vWA,11,14,15,16,17,18,22,,,,,,,,6,21,507,491,56,730,6,,,,,,,
