SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,23,286,261,149,,,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D10S1248,12,13,14,16,17,18,,,,,,,,,,,63,697,374,64,84,8,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D12S391,17,18,19.3,21,22,24,25,,,,,,,,,,179,229,12,44,254,27,115,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D13S317,10,11,12,12.3,13,16,,,,,,,,,,,14,382,1193,9,9,7,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D16S539,8,9,11,12,13,,,,,,,,,,,,15,91,210,530,38,,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D18S51,11.2,12,13,14,15,16,17,18,28,,,,,,,,6,179,444,21,253,18,132,341,7,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D19S433,6,9,10,12,13,13.2,14.2,15,17.2,,,,,,,,5,4,47,26,326,18,125,45,5,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D1S1656,11,12,13,14,15,16,17,17.1,,,,,,,,,14,236,538,209,51,559,12,8,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D21S11,27,29,30,31,31.2,32,32.2,,,,,,,,,,256,166,222,389,135,5,327,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D22S1045,11,13,14,15,16,17,19,,,,,,,,,,174,13,157,198,285,9,5,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D2S1338,10,15,16,17,22,23,24,25,26,,,,,,,,9,11,46,360,28,466,103,432,11,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D2S441,9,10,11,11.3,13,14,14.3,15,,,,,,,,,4,69,360,146,10,277,5,7,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D3S1358,13,14,15,18,20,,,,,,,,,,,,16,370,407,74,3,,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D5S818,6,10.1,11,12,13,14,,,,,,,,,,,10,11,206,427,137,351,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D7S820,5,6.3,8,9,10,12,14.1,,,,,,,,,,8,7,102,501,504,208,7,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,,11,168,34,604,51,12,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,FGA,18,19,20,21,22,24,25,26,27,28,42.2,51.2,,,,,11,194,20,235,153,8,99,126,137,4,4,5,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,SE33,6,10,12,15,16,17,18,20,27.2,28,28.2,29,29.2,31.2,35,36.2,6,14,9,20,356,20,202,59,55,18,570,2,28,8,8,9
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,TH01,3,6,7,7.3,8,8.3,9,,,,,,,,,,3,176,391,4,12,6,431,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,TPOX,8,9,10,,,,,,,,,,,,,,244,154,123,,,,,,,,,,,,,
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,vWA,12,15,16,17,18,22,,,,,,,,,,,5,37,517,183,113,5,,,,,,,,,,
