SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,CSF1PO,10,11,12,14,,,,,,,13,30,521,5,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D10S1248,10,11,12,13,14,19,,,,,12,37,586,351,764,12,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D12S391,17,18,19,,,,,,,,37,69,749,,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D13S317,5,11,12,13,,,,,,,10,29,888,218,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D16S539,8,9,11,12.1,13,,,,,,18,237,259,4,35,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D18S51,11,12,13,14,15,18,19,24,27,,23,222,687,28,89,53,515,19,17,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D19S433,8,10,11,13,19,,,,,,5,7,180,120,8,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D1S1656,13,14,15,17,18.3,,,,,,322,274,1525,10,8,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D21S11,27,28,29,30,31,31.2,33.1,34,35,,22,135,64,68,562,11,13,39,363,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D22S1045,7,10,12,14,15,16,17,,,,5,137,38,54,497,116,15,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D2S1338,12,18,19,20,22,25,27,,,,17,36,477,324,281,117,9,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D2S441,10,11,12,16,,,,,,,20,419,249,9,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D3S1358,14,15,16,17,,,,,,,25,325,125,253,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D5S818,7,10,11,12,13,,,,,,7,41,652,87,91,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D7S820,9,10,11,12.3,14.1,,,,,,119,22,612,4,9,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,D8S1179,8,13,14,15,,,,,,,18,214,604,63,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,FGA,12.2,16,21,22,24.3,26,27,28,41.2,49.2,11,5,22,212,4,64,154,83,9,6
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,SE33,14,15,20,28,36,,,,,,284,75,340,16,20,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,TH01,6,7,8,,,,,,,,10,501,193,,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,TPOX,8,9,12,,,,,,,,392,11,44,,,,,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,vWA,15,17,18,19,,,,,,,241,73,153,186,,,,,,
