SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-42d3a-43d2a-003125-025-11970-105423,CSF1PO,9,10,11,12,12.3,,,,,,,,,,,,,79,1991,145,2142,23,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D10S1248,11,12,13,14,15,,,,,,,,,,,,,178,3306,3675,53,547,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D12S391,15,16,17,18,19.3,25,,,,,,,,,,,,16,214,3737,3073,14,17,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D13S317,10,11,12,13,,,,,,,,,,,,,,160,3997,3940,359,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D16S539,6,8,9,10,11,12,,,,,,,,,,,,14,15,444,2807,28,400,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D18S51,9,17,18,19,,,,,,,,,,,,,,14,474,2334,3077,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D19S433,12.2,13,13.2,14,14.2,16,16.2,,,,,,,,,,,92,93,1411,1706,163,3,34,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,478,30,270,3506,4766,27,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D21S11,26,27,28,29,30.2,31.2,33.2,38,,,,,,,,,,154,3782,184,3201,43,528,20,21,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D22S1045,11,12,13,14,15,,,,,,,,,,,,,180,2184,149,1870,227,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D2S1338,15,16,18,19,20,21,22,23,23.2,,,,,,,,,12,10,192,3232,27,320,3312,32,15,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D2S441,10,11,12,13,13.3,17,,,,,,,,,,,,134,2015,2312,19,22,7,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D3S1358,9,14,15,16,17.1,,,,,,,,,,,,,7,261,4251,118,12,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D5S818,9,10,11,12,13,,,,,,,,,,,,,19,152,2814,3133,319,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D7S820,7,8,9,10.1,11,,,,,,,,,,,,,75,3445,2503,10,410,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D8S1179,7,10,11,12,13,14,,,,,,,,,,,,16,137,1793,423,3364,298,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,FGA,16.2,19,20,21,24.3,25.3,26,27,28,29,41.2,46.2,50.2,,,,,5,21,397,1665,34,39,10,101,1562,9,6,35,32,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,SE33,5,6,9,10,15,16,16.2,17,18,19,20,20.2,21,24.2,25.2,26,28.2,15,41,45,6,15,170,85,2752,14,24,303,65,2733,98,985,28,10
c42-c43-42d3a-43d2a-003125-025-11970-105423,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,,5,22,1205,20,109,1461,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,TPOX,7,8,9,10,11,,,,,,,,,,,,,30,1336,8,128,1402,,,,,,,,,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,vWA,12,13,15,16,17,18,19,20,,,,,,,,,,34,1268,12,314,2159,16,7,10,,,,,,,,,
