SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,CSF1PO,8,10.2,11,12,,,,,,,51,5,25,179,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D10S1248,11,12,13,14,17,,,,,,79,1347,294,1776,10,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D12S391,16,17,18,19,22,,,,,,19,70,27,354,193,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D13S317,11,12,13,16,,,,,,,22,574,149,10,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D16S539,8,9,11,12,12.1,13,,,,,7,103,15,17,6,123,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D18S51,9,12,13,21.2,26,,,,,,10,405,124,11,11,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D19S433,11,12,13,15.2,16.2,17,,,,,44,55,868,59,718,3,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D1S1656,13,14,15,17.1,,,,,,,113,224,721,7,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D21S11,26,28,28.1,29,30,31,34,35,37,,21,7,6,82,58,644,82,489,8,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D22S1045,8,9,14,15,16,19,,,,,4,8,31,341,13,4,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D2S1338,20,21,22,23.3,25,,,,,,100,8,138,12,104,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D2S441,10,11,12,16,,,,,,,76,2004,65,6,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D3S1358,13,14,15,16,17,,,,,,7,46,374,1367,1392,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D5S818,11,12,13,14,,,,,,,253,180,8,4,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D7S820,5,9,11,13,,,,,,,6,166,77,8,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,D8S1179,10,12,13,14,15,19,,,,,29,30,362,453,49,6,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,FGA,22,26,27,49.2,,,,,,,62,8,111,6,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,SE33,13,13.2,14,15,15.3,19,19.2,20,29.2,33,32,31,473,212,6,31,15,455,6,8
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,TH01,6,7,,,,,,,,,22,1180,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,TPOX,7,8,12,,,,,,,,6,165,93,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,vWA,12,13,14,15,17,18,19,20,23,,7,4,19,230,25,274,258,3,7,
