SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-42d3a-43d3a-00078-00156-3084-5674,CSF1PO,10,12,15,,,,,,,,,212,134,12,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D10S1248,11,12,13,14,15,,,,,,,15,330,174,16,201,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D12S391,15,16,17,18,20.3,23,,,,,,16,19,365,319,12,7,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D13S317,6,8,11,12,13,,,,,,,9,9,259,376,120,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D16S539,8,9,10,,,,,,,,,11,12,238,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D18S51,14,17,18,25,,,,,,,,15,126,321,10,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D19S433,12.2,13,13.2,14,14.2,19,,,,,,12,8,224,40,105,9,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D1S1656,11,13,14,15,,,,,,,,113,25,387,176,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D21S11,23.2,27,29,33.2,,,,,,,,16,294,86,9,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D22S1045,7,8,11,12,14,15,,,,,,5,9,97,129,282,151,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S1338,10,19,19.3,21,22,,,,,,,12,330,18,38,311,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S441,11,12,15,,,,,,,,,37,176,5,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D3S1358,15,16,20,20.1,,,,,,,,190,84,11,12,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D5S818,9,10,11,12,13,,,,,,,10,25,142,77,25,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D7S820,6.3,8,11,,,,,,,,,9,118,107,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D8S1179,12,13,,,,,,,,,,13,61,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,FGA,15,19,20,21,25.3,26.1,28,28.2,31.2,47.2,51.2,10,12,162,209,6,7,133,6,9,5,7
c42-c43-42d3a-43d3a-00078-00156-3084-5674,SE33,21,21.2,25.2,31.2,33,33.2,,,,,,16,15,91,11,10,16,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TH01,3,8,9,11,,,,,,,,7,168,104,6,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TPOX,8,10,11,14,15,16,,,,,,155,109,59,11,9,9,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,vWA,10,11,13,15,16,17,23,24,,,,12,4,124,4,15,298,7,3,,,
