SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,CSF1PO,8,10,11.3,12,13,,,,9,232,11,253,10,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D10S1248,11,12,13,14,15,,,,15,338,392,16,208,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D12S391,16,17,18,,,,,,19,544,282,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D13S317,7.1,10,11,12,13,13.3,,,12,35,414,725,120,6,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D16S539,8,10,11.3,12,,,,,11,48,6,12,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D18S51,13.2,17,18,19,,,,,17,147,309,270,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D19S433,12.2,13,13.2,14,14.2,,,,11,8,169,110,105,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D1S1656,11,13,14,15,19.3,21,,,127,33,254,53,3,7,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D21S11,27,28,29,30.2,,,,,369,25,124,8,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D22S1045,11,12,14,15,,,,,97,336,307,170,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D2S1338,14,15,17,18,19,21,22,,12,14,12,19,258,139,682,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D2S441,11,12,16,,,,,,111,330,8,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D3S1358,14,15,16,,,,,,32,396,84,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D5S818,11,11.1,12,12.1,13,,,,211,26,198,25,25,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D7S820,7.1,8,9,11,,,,,14,142,296,107,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,D8S1179,10,11,12,13,15.3,20,,,42,470,26,151,21,15,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,FGA,20,21,21.2,28,30.2,,,,150,194,5,267,8,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,SE33,16,17,21,22,23,25.2,26,30,34,492,14,14,18,91,14,7
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,TH01,7,8,9,9.3,,,,,68,129,104,260,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,TPOX,8,10,11,,,,,,186,109,312,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,vWA,12,13,14,15,16,17,,,32,321,11,4,16,148,,
