SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,CSF1PO,9,10,11,12,14,,,,,,,,10,119,139,260,7,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D10S1248,11,12,13,14,15,,,,,,,,29,493,91,1196,323,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D12S391,15,17,18,19,23,24,,,,,,,29,166,292,247,57,434,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D13S317,11,12,16,,,,,,,,,,329,1224,10,,,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D16S539,10,11,12,13,,,,,,,,,239,136,132,282,,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D18S51,7,11,12,14,15,16,17,18,20,,,,15,18,101,297,294,37,315,12,21,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D19S433,11,12,13,14,15,16,18,,,,,,264,7,138,98,46,257,8,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D1S1656,8,11,12,15,16,19,,,,,,,5,159,161,82,677,7,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D21S11,28,29,30.2,31,31.2,33.1,34.1,35,,,,,22,527,38,139,537,9,14,18,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D22S1045,10,11,15,16,17,,,,,,,,20,471,310,26,182,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D2S1338,15,18,19,22,23,,,,,,,,9,52,1011,251,10,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D2S441,9,10,11,17,,,,,,,,,16,445,799,8,,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D3S1358,14,15,16,,,,,,,,,,18,286,508,,,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D5S818,7,9,10,11,13,14,18,,,,,,11,19,252,490,437,6,12,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D7S820,6,8.1,10,11,12,12.3,13,15,,,,,6,6,22,288,15,8,88,14,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,D8S1179,8,10,11,12,13,14,16,20,,,,,16,53,260,373,265,261,9,12,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,FGA,13,20,21,22,23,25.1,27,42.2,43.2,44.2,50.2,51.2,6,32,536,27,254,5,134,6,6,6,9,5
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,SE33,6,10,14,14.2,15,16.3,17,18,25.2,26,26.2,,19,9,163,14,11,6,37,466,83,14,844,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,TH01,3,4,6,7,9,9.3,10,13.3,,,,,5,3,8,251,94,268,3,8,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,TPOX,6,7,8,11,,,,,,,,,202,14,377,7,,,,,,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,vWA,15,16,17,18,,,,,,,,,67,162,33,444,,,,,,,,
