SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,CSF1PO,10,11,12,15,,,,,,,,87,16,183,5,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D10S1248,7,10,11,12,13,,,,,,,7,16,75,1613,1138,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D12S391,15,16,17,18,20,24.3,,,,,,10,10,263,269,7,8,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D13S317,10,11,11.3,12,13,14,,,,,,17,341,2,387,70,4,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D16S539,8,9,10,,,,,,,,,7,64,228,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D18S51,9,10,12,18,,,,,,,,14,11,12,56,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D19S433,11.2,12.2,13,13.2,14,14.2,15.2,19.2,,,,9,44,45,586,647,65,6,6,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D1S1656,11,13,14,15,18,19,21,,,,,130,26,392,654,11,10,5,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D21S11,25.2,26,27,28,29,30,30.2,31.2,33.2,,,7,46,1134,46,691,41,20,41,11,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D22S1045,10,11,12,13,14,15,,,,,,12,11,373,26,380,59,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D2S1338,22,23,,,,,,,,,,97,69,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D2S441,8,10,11,12,13,15,17,,,,,18,35,906,1011,7,4,2,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D3S1358,9,13,14,15,16,19,,,,,,7,42,136,1938,182,7,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D5S818,10,11,12,,,,,,,,,13,66,351,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D7S820,8,9,10.3,11,12,13.1,14.1,,,,,53,167,12,42,3,7,6,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,D8S1179,4,10,11,12,13,14,20,,,,,111,23,314,60,578,17,13,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,FGA,19,20,21,21.3,24.1,24.3,25.3,26,28,30,48.2,4,8,163,5,4,6,5,3,58,3,3
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,SE33,14.3,17,20,21,23,24.2,25.2,29.2,,,,9,313,80,665,10,14,155,10,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,TH01,5,7,8,9.3,,,,,,,,5,46,408,254,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,TPOX,10,11,14,,,,,,,,,51,68,6,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,vWA,13,16,17,24,25,,,,,,,341,61,338,10,6,,,,,,
