SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,CSF1PO,10,12,,,,,,,,,,,,,,137,184,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D10S1248,12,13,14,15,,,,,,,,,,,,380,23,274,68,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D12S391,17,18,19,20,22,23,24,,,,,,,,,83,42,102,4,7,29,205,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D13S317,10,11,12,16,,,,,,,,,,,,30,499,922,5,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D16S539,10,11,13,13.3,,,,,,,,,,,,20,159,39,7,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D18S51,12,14,15,16,17,22,,,,,,,,,,195,254,237,31,56,9,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D19S433,5.2,6,10,11,12,13,14,16,18,,,,,,,3,6,4,182,18,207,58,58,4,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D1S1656,11,12,16,17.1,,,,,,,,,,,,78,136,395,12,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D21S11,29,31,31.2,37,,,,,,,,,,,,164,139,16,9,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D22S1045,10,11,14,15,17,,,,,,,,,,,15,184,16,242,314,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D2S1338,19,22,23,28,,,,,,,,,,,,147,131,14,6,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D2S441,10,11,,,,,,,,,,,,,,230,448,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D3S1358,14,15,16,,,,,,,,,,,,,26,427,463,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D5S818,8,10,11,12,13,,,,,,,,,,,11,291,300,19,156,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D7S820,10,11,13,,,,,,,,,,,,,30,443,369,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,D8S1179,5,11,12,12.3,13,,,,,,,,,,,21,394,161,10,174,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,FGA,16.2,21,22.2,22.3,23,24.3,,,,,,,,,,2,76,4,4,234,4,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,SE33,6.3,8.2,9,12.2,14,17,18,22.2,23,24.2,25,25.2,26.2,28.2,37.2,7,10,10,14,128,13,133,8,9,15,8,55,573,8,12
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,TH01,7,8.3,9,9.3,,,,,,,,,,,,216,8,73,204,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,TPOX,8,9,10.3,12,,,,,,,,,,,,264,6,8,5,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,vWA,14,15,16,18,25,,,,,,,,,,,11,174,81,179,4,,,,,,,,,,
