SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,CSF1PO,7,8,11,12,15,,,,,,,,,4,6,27,121,8,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D10S1248,9,12,13,14,18,,,,,,,,,18,36,356,285,17,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D12S391,18.3,19,,,,,,,,,,,,28,66,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D13S317,8.1,11,11.3,12,13,,,,,,,,,6,217,10,21,124,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D16S539,7,8,11,12,,,,,,,,,,8,72,31,153,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D18S51,14,16,18,19.2,22.2,,,,,,,,,43,45,20,13,24,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D19S433,9,12,12.2,13,13.2,15,18.2,,,,,,,8,7,12,134,197,78,8,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D1S1656,13,17.3,18.3,,,,,,,,,,,151,76,78,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D21S11,25.2,26,28,29,29.2,30.2,31.2,35,,,,,,16,8,128,16,14,16,109,85,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D22S1045,11,15,17,18,19,,,,,,,,,276,11,36,103,8,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D2S1338,17,19,20,,,,,,,,,,,49,116,295,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D2S441,9,10,11,12,13,14,,,,,,,,16,252,236,241,16,9,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D3S1358,14,15,16.2,18.2,,,,,,,,,,16,285,8,14,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D5S818,10.1,11,12,13,,,,,,,,,,13,72,122,151,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D7S820,8,8.1,9,10.3,11,14,15,,,,,,,57,15,29,10,134,16,8,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,D8S1179,11,12,13,,,,,,,,,,,72,291,61,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,FGA,20,20.1,21,23,24,25.2,25.3,26,27.2,28,30,30.2,45.2,70,9,49,29,344,3,5,6,7,6,6,9,8
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,SE33,14,15.3,18,28.2,29.2,,,,,,,,,11,11,61,17,35,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,TH01,8,8.3,9.3,,,,,,,,,,,69,7,112,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,TPOX,11,12,,,,,,,,,,,,51,176,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,vWA,15.2,16,17,18,23,,,,,,,,,8,96,107,38,8,,,,,,,,
