SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-35d3a-50d2d-00078-0125-2745-25159,CSF1PO,10,11,12,13,15,,,,,,,,,,16,182,60,189,8,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D10S1248,13,14,15,16,17,,,,,,,,,,68,76,1071,898,15,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D12S391,17,18,19,19.3,21,22,23,24,,,,,,,233,263,114,15,7,7,18,154,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D13S317,10,11,12,13,14,16,,,,,,,,,24,749,538,13,5,7,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D16S539,9,9.3,11,12,13,15,,,,,,,,,19,4,145,279,205,8,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D18S51,9.2,11,14.2,15,16,19,20,21,,,,,,,18,8,9,19,317,44,415,14,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D19S433,10,11,12,14,15.2,16.2,19,,,,,,,,35,964,834,7,12,165,10,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D1S1656,10,11,12,13,14,15,,,,,,,,,42,1045,125,80,1169,22,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D21S11,27,27.2,28.2,32.2,33.2,,,,,,,,,,9,13,13,496,300,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D22S1045,9,10,11,17,18,19,20,,,,,,,,19,25,798,36,97,806,44,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S1338,20,21,22,24,25,26,,,,,,,,,36,564,441,18,79,14,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S441,10,11,12.3,13,14,,,,,,,,,,52,1154,6,22,473,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D3S1358,15,16,17,,,,,,,,,,,,132,1059,1738,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D5S818,10,11,12,19,,,,,,,,,,,93,1871,79,10,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D7S820,5,8,9,11,12,,,,,,,,,,6,329,56,72,987,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D8S1179,9,10,14,15,18,,,,,,,,,,42,674,52,545,10,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,FGA,17.2,18,19,19.2,23,24,24.3,25.1,27,43.2,46.2,,,,7,42,832,28,10,108,8,6,6,8,9,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,SE33,10.2,12,12.2,13.2,14.2,16,16.2,19,19.2,21.2,29,32.2,35.2,37,10,10,14,15,107,8,6,160,7,345,6,11,14,7
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TH01,4,5,6,7,8,13.3,,,,,,,,,13,11,877,403,88,4,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TPOX,5,6,7,11,,,,,,,,,,,11,9,85,257,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,vWA,11,14,15,16,17,18,19,21,,,,,,,2,21,341,59,85,319,9,8,,,,,,
