SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,CSF1PO,5,8,9.1,11,12,12.3,,,,,,,,,,9,226,4,129,1303,8,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D10S1248,11,12,13,14,,,,,,,,,,,,82,1110,233,1780,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D12S391,17,18,19,20,22,,,,,,,,,,,102,103,851,11,76,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D13S317,11,12,13,,,,,,,,,,,,,60,1114,474,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D16S539,6,8,9,10,11,12,13,13.3,,,,,,,,11,16,456,24,407,21,318,5,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D18S51,9.2,11,12,13,14,14.2,17.3,18,19,,,,,,,9,33,634,780,25,6,17,61,502,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D19S433,6.2,10,11,12,13,15.2,16.2,,,,,,,,,5,4,71,44,744,36,282,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D1S1656,13,14,15,16,21,,,,,,,,,,,271,975,1916,22,12,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D21S11,24.2,24.3,27,28,29,30,31,34,35,39,,,,,,15,13,24,142,193,52,657,78,635,13,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D22S1045,10,12,14,15,16,,,,,,,,,,,73,158,113,1629,53,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D2S1338,16,18,19,20,21,22,24,24.2,25,,,,,,,9,31,367,411,81,738,23,9,234,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D2S441,10,11,11.3,12,,,,,,,,,,,,40,833,8,163,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D3S1358,14,15,16,17,17.1,18,19,,,,,,,,,27,302,523,786,13,8,11,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D5S818,10,11,12,13,,,,,,,,,,,,56,866,59,279,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D7S820,9,10,11,11.3,15,,,,,,,,,,,319,114,1145,10,5,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,D8S1179,11,12,13,14,15,18,,,,,,,,,,10,82,969,1032,107,10,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,FGA,13,18.2,21,22,22.2,23.2,26,27,28,29,41.2,51.2,,,,9,5,36,483,6,4,85,410,159,7,5,4,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,SE33,7,10.2,13,13.2,14,15,16.2,19,20,22,23,28.2,33,36,38,10,9,53,27,914,216,5,71,707,10,10,7,9,5,10
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,7,16,773,226,5,6,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,TPOX,6,7,8,12,,,,,,,,,,,,7,23,1348,151,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,vWA,11,13,15,16,17,18,19,,,,,,,,,3,9,29,14,184,705,409,,,,,,,,
