SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,CSF1PO,8,8.1,12,,,,,,,,51,4,62,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D10S1248,11,12,13,14,,,,,,,34,648,238,837,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D12S391,16,17,17.1,19,22,24,,,,,19,70,9,118,188,7,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D13S317,10,12,13,,,,,,,,9,215,103,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D16S539,11,12,12.1,13,,,,,,,10,17,5,129,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D18S51,12,12.3,15,15.2,16.2,21,,,,,405,6,9,7,11,4,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D19S433,6.2,10,11,13,14,15.2,16.2,19,,,4,6,44,252,4,18,245,3,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D1S1656,11,13,14,15,17.3,19,,,,,11,93,57,303,11,10,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D21S11,26,27.2,28,29,31,35,37.2,,,,14,5,7,82,265,201,9,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D22S1045,9,15,,,,,,,,,19,106,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S1338,10,14,23.2,25,,,,,,,9,5,10,104,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S441,10,11,12,,,,,,,,48,1088,53,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D3S1358,14,15,16,17,19,,,,,,22,334,644,908,4,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D5S818,10,11,12,12.1,13,17,,,,,15,128,180,10,8,8,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D7S820,7.1,9,11,12.1,,,,,,,7,166,77,6,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D8S1179,9,14,15,,,,,,,,6,264,49,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,FGA,14,18,22,24,26.1,27,29.2,31,48.2,50.2,5,5,43,5,6,29,3,3,5,6
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,SE33,13,14.2,15,20,22,23.2,32.2,,,,10,9,212,217,5,8,7,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TH01,7,,,,,,,,,,359,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TPOX,8,10.3,12,,,,,,,,84,6,93,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,vWA,13,14,15,17,18,19,21,25,,,3,19,230,8,60,56,2,8,,
