SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,CSF1PO,10,11,12,16,,,,,,,,10,164,194,12,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D10S1248,12,13,14,15,,,,,,,,11,138,254,144,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D12S391,16,17,18,19,20,26,,,,,,13,262,533,24,192,10,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D13S317,8,12,13.3,,,,,,,,,763,302,5,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D16S539,9,10,11,13.3,,,,,,,,20,390,88,7,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D18S51,8,9,12,14,15,16,17,17.3,20,21,26,17,21,61,418,54,347,103,21,14,16,14
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D19S433,11,12,13,14,15,,,,,,,86,15,199,145,102,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D1S1656,8,14,15,16,16.3,17.3,,,,,,12,313,29,313,22,287,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D21S11,27,28,29.3,30,31,32,38.2,,,,,34,294,13,13,232,172,16,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D22S1045,7,14,15,16,17,20,,,,,,14,14,82,152,214,15,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D2S1338,11,15,16,18,19,19.3,25,,,,,16,57,240,33,608,8,119,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D2S441,10,11,12,14,16,,,,,,,15,144,109,396,7,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D3S1358,13,15,16,17,18,,,,,,,14,272,204,68,6,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D5S818,11,11.1,12,,,,,,,,,287,12,418,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D7S820,8,9,10,12.3,15,,,,,,,485,188,546,18,13,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,D8S1179,6,9,10,11,13,14,15,,,,,28,8,44,11,45,867,414,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,FGA,15,17.2,22,23,24,25,51.2,,,,,11,5,12,162,59,161,8,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,SE33,18.1,20,24.2,26.2,27.2,28.2,36.2,37.2,,,,320,270,7,16,43,313,14,12,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,TH01,6,6.3,9,9.3,,,,,,,,126,9,111,141,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,TPOX,8,11,,,,,,,,,,138,367,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,vWA,13,14,16,19,20,,,,,,,187,12,14,33,377,,,,,,
