SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,CSF1PO,10,11,12,,,,,,,,,,,,,35,587,1280,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D10S1248,12,13,14,,,,,,,,,,,,,34,537,1682,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D12S391,17,18,18.3,19,22,,,,,,,,,,,18,457,246,1217,16,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D13S317,7,7.1,10,11,12,13,,,,,,,,,,12,14,94,1757,495,321,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D16S539,7,8,10,11,12,13.3,,,,,,,,,,18,489,16,289,823,7,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D18S51,12,13,14,14.2,15,15.2,16,19,20,,,,,,,11,28,475,8,108,14,1278,402,13,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D19S433,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,43,26,694,534,29,280,12,22,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D1S1656,12,13,16.3,17.3,18.3,19,,,,,,,,,,52,1027,100,1307,383,9,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D21S11,25.3,26,27,28,28.3,29.1,30.2,31.2,35,39,,,,,,10,16,43,601,16,8,76,841,113,11,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D22S1045,11,15,16,17,18,19,,,,,,,,,,706,43,493,376,778,40,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D2S1338,16,17,18,19,20,22,23,28,,,,,,,,29,431,38,689,231,43,672,9,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D2S441,9,10,11,12,13,,,,,,,,,,,27,616,631,610,21,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D3S1358,14,15,17,17.1,18,,,,,,,,,,,105,1439,67,9,490,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D5S818,10,11,12,13,,,,,,,,,,,,26,519,504,1384,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D7S820,7,8,9,11,,,,,,,,,,,,28,1047,702,976,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,D8S1179,10,11,12,13,,,,,,,,,,,,30,542,1337,739,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,FGA,19,20,21,23,24,24.3,32,32.2,34.2,43.2,47.2,,,,,16,175,246,108,1238,13,7,10,8,8,8,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,SE33,8.2,10,17,18,26.2,27.2,28,28.2,29,29.2,30,31,33,35,36,18,7,48,605,20,102,23,746,50,334,738,6,8,13,12
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,TH01,7,8,9,9.3,,,,,,,,,,,,14,582,218,719,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,TPOX,6,10,11,12,,,,,,,,,,,,12,13,565,716,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,vWA,15,15.2,16,17,18,,,,,,,,,,,17,4,253,1011,427,,,,,,,,,,
