SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,CSF1PO,8,9,10,11,12,,,,,,,,,,9,70,1736,139,2018,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D10S1248,11,12,13,18,19,,,,,,,,,,159,2891,2127,13,12,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D12S391,15,16,17,18,19,,,,,,,,,,21,103,2076,2404,16,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D13S317,8.1,10,11,12,13,,,,,,,,,,12,134,3504,2872,252,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D16S539,8,9,10,11,12,14,,,,,,,,,11,226,3402,13,162,8,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D18S51,13.2,14,15.2,17,18,19,20,,,,,,,,14,14,14,430,1810,1931,77,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D19S433,6,7,8,10,10.2,12.2,13,13.2,14,14.2,16.2,,,,10,5,6,8,7,102,95,1769,1673,150,35,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D1S1656,11,13,14,15,,,,,,,,,,,182,272,3703,3143,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D21S11,26,27,28,29,29.3,30,31.2,32,32.1,34,35,,,,109,2442,154,2175,15,697,306,10,19,16,12,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D22S1045,7,11,12,13,14,15,17,,,,,,,,5,305,2792,192,2622,170,8,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D2S1338,12,18,19,21,22,23,23.2,25,,,,,,,15,165,2392,422,4363,244,16,14,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D2S441,10,11,12,14,,,,,,,,,,,120,2472,2066,22,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D3S1358,14,15,16,17,,,,,,,,,,,245,4023,172,6,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D5S818,10,11,12,13,,,,,,,,,,,137,2441,3159,260,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D7S820,7,8,9,10,10.1,11,,,,,,,,,64,2782,2356,30,6,547,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,D8S1179,7,10,11,12,13,14,,,,,,,,,19,185,3150,425,2132,272,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,FGA,14,16.2,20,21,22,22.1,23.1,24,24.3,25.3,27,28,46.2,51.2,20,8,228,1994,10,9,6,9,38,26,110,1714,40,6
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,SE33,6,8,12.2,13.2,16,16.2,17,20,20.2,21,22,24.2,25.2,,27,15,22,7,262,64,2856,191,67,2096,52,39,360,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,TH01,3,7,8,8.3,9,9.3,12,,,,,,,,8,77,1895,23,120,1869,8,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,TPOX,7,8,10,10.1,11,,,,,,,,,,40,1895,200,8,1362,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,vWA,12,13,15,16,17,18,24,,,,,,,,41,1699,12,265,1504,7,7,,,,,,,
