SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,CSF1PO,8,9,10.3,12,,,,,,51,6,3,103,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D10S1248,10,11,12,13,14,,,,,8,64,1042,196,1013,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D12S391,16,17,18,19,20,22,,,,19,70,28,380,8,188,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D13S317,8.1,12,13,,,,,,,10,432,247,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D16S539,9,11,12,12.1,13,,,,,47,67,17,6,123,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D18S51,12,12.3,16.2,17,19.2,27,,,,405,5,17,9,6,13,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D19S433,11,13,15.2,16.2,18.2,,,,,44,282,29,276,2,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D1S1656,12,13,14,15,18,,,,,9,112,126,414,8,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D21S11,27.2,28,29,30,31,33.3,34,35,36.1,6,49,82,65,488,15,30,399,9
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D22S1045,9,10,13,15,,,,,,8,10,11,186,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D2S1338,12,25,,,,,,,,8,104,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D2S441,8,10,11,12,,,,,,4,50,864,53,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D3S1358,9,14,15,16,17,20.1,,,,4,22,334,778,532,5,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D5S818,10,11,12,13,,,,,,14,330,189,8,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D7S820,9,9.1,10,10.1,11,12.1,,,,166,8,10,13,77,9,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,D8S1179,10,12,13,14,15,,,,,9,29,387,447,57,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,FGA,15,20.3,27,29.2,32,34.2,,,,6,5,5,7,6,4,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,SE33,13,13.2,14,15,19,20,25.2,,,29,14,388,212,12,211,4,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,TH01,3,7,10,,,,,,,6,406,5,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,TPOX,8,9,12,14,,,,,,92,5,93,4,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,vWA,14,15,16,17,18,21,,,,19,230,7,22,125,8,,,
