SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c49-48d4d-49d4c-00156-009-3507-14373,CSF1PO,9,10,,,,,,,,11,201,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D10S1248,7,11,12,13,15,16,,,,10,30,326,175,334,39,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D12S391,16,17,24,,,,,,,20,403,118,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D13S317,11,12,13,17,,,,,,200,378,299,9,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D16S539,5,8,9,10,11.3,13,,,,7,11,133,218,5,270,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D18S51,6,8,12,16,17,18.1,,,,18,10,421,25,139,10,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D19S433,11,12,13,14,15,17.2,,,,38,679,776,91,136,9,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D1S1656,12,13,14,15,16.3,20,,,,181,64,139,257,11,10,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D21S11,25,28,29,31.2,32.2,33.2,,,,9,25,212,42,268,16,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D22S1045,11,13,14,15,16,,,,,11,13,165,896,29,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D2S1338,16,17,25,,,,,,,27,524,25,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D2S441,9,10,11,,,,,,,5,98,1570,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D3S1358,13,14,15,16,17,18,,,,32,642,111,27,379,69,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D5S818,10,11,12,13,,,,,,14,265,106,396,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D7S820,8,9,10,,,,,,,288,120,6,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D8S1179,5,7,9,10,12,13,14,,,10,12,29,622,38,802,210,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,FGA,15,16.1,19,20.1,22,23,24,27,,7,8,95,4,27,350,701,122,
c48-c49-48d4d-49d4c-00156-009-3507-14373,SE33,7,9,17.2,18,20,26.2,29.2,31,38,6,10,10,77,48,47,72,6,6
c48-c49-48d4d-49d4c-00156-009-3507-14373,TH01,6,8,9,10,,,,,,399,23,739,5,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,TPOX,4,9,11,,,,,,,3,66,287,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,vWA,10,15,16,17,18,,,,,8,10,119,390,194,,,,
