SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3a-41d3a-00078-00625-3898-23585,CSF1PO,6,7,8,10.1,11,12,15,,,,,,12,7,51,6,67,1266,9,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D10S1248,7,9,11,12,13,14,,,,,,,17,11,50,893,207,1140,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D12S391,16,17,18,19,20.3,22,24,,,,,,19,70,128,1546,10,188,5,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D13S317,11,12,13,17,,,,,,,,,34,697,558,10,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D16S539,8,9,10,11,12,12.1,13,,,,,,26,638,30,499,17,7,123,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D18S51,12,13,16.1,18,19,,,,,,,,405,519,12,51,537,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D19S433,5.2,11,12,13,15.2,16.2,,,,,,,7,44,16,426,38,298,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D1S1656,13,14,15,16,17,21,,,,,,,116,309,746,12,8,10,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D21S11,28,29,29.2,30,31,32,33.3,35,,,,,7,93,15,35,304,5,12,101,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D22S1045,9,14,15,19,,,,,,,,,8,41,668,9,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S1338,19,20,21,22,25,,,,,,,,69,791,22,217,104,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S441,10,11,12,13.3,,,,,,,,,53,918,53,5,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D3S1358,11,13,14,15,16,17,,,,,,,7,12,22,336,942,868,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D5S818,7,10,11,12,12.3,13,,,,,,,7,52,1188,180,7,8,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D7S820,9,10,11,,,,,,,,,,166,45,991,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D8S1179,5,10,12,13,14,15,,,,,,,6,17,38,576,1119,49,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,FGA,12.2,18.2,21,22,23,25,26,27,32.2,46.2,48.2,,2,6,22,367,4,6,22,430,5,7,5,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,SE33,8,13,13.2,14,15,15.2,16,19,19.2,20,29.2,33,10,88,28,1289,212,15,8,68,33,750,10,9
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TH01,6,7,9,,,,,,,,,,19,839,4,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TPOX,8,11,12,,,,,,,,,,618,7,93,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,vWA,11,14,15,17,18,19,22,,,,,,5,19,230,16,266,330,7,,,,,
