SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d2d-49d2c-05-05-45874-124335,CSF1PO,6,9,10,12,,,,,,,,,,,,4,118,3390,9,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,20,215,4565,2148,356,4063,2274,11,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D12S391,13,15,16,17,22,23,24,25,,,,,,,,10,19,170,3494,21,234,2345,544,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D13S317,10,11,12,13,14,,,,,,,,,,,22,741,4649,3262,26,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D16S539,4,8,9,10,12,13,14,,,,,,,,,12,15,431,1721,113,2080,15,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D18S51,11,12,13.2,16,17,18,23,,,,,,,,,160,3657,11,243,2848,29,13,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D19S433,10,11,12,13,14,15,15.2,17.2,,,,,,,,12,157,3411,3863,2784,2519,54,66,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D1S1656,11,12,13,14,15,20.3,,,,,,,,,,219,4169,1084,1266,2467,12,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D21S11,25,28,29,30.2,31,31.1,31.2,32.2,38.2,,,,,,,64,228,3159,53,18,7,1029,3024,13,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D22S1045,13,14,15,16,,,,,,,,,,,,149,2509,8306,205,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S1338,15,16,17,19,23.2,24,25,,,,,,,,,20,342,6731,9,9,14,128,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,82,2553,8523,29,6,80,6,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,22,58,189,3163,1242,217,3280,1242,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,25,12,29,136,2961,1179,3599,1113,8,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D7S820,7,8,9,10,,,,,,,,,,,,61,2815,2082,322,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D8S1179,9,10,11,12,13,14,,,,,,,,,,207,4608,66,224,3764,3377,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,FGA,14,15,18,19,21,22,23,24,24.3,25.3,26,27,34.2,46.2,51.2,34,34,46,1254,12,167,2596,2012,32,36,52,918,5,12,7
c48-c49-48d2d-49d2c-05-05-45874-124335,SE33,4.2,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29.2,35.2,38,3,223,62,2439,37,8,420,19,209,45,2111,51,434,12,14
c48-c49-48d2d-49d2c-05-05-45874-124335,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,12,58,3712,1827,136,4802,9,3,9,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,TPOX,4,8,9,10,11,,,,,,,,,,,6,222,316,71,2652,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,vWA,14,15,16,17,18,25,,,,,,,,,,7,33,768,2581,1831,14,,,,,,,,,
