SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,CSF1PO,11,12,,,,,,,,,,391,230,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D10S1248,13,14,,,,,,,,,,511,881,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D12S391,14,16,17,17.3,18,18.3,19,20,,,,17,16,14,17,162,253,678,11,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D13S317,7,10,11,12,13,,,,,,,7,27,578,71,65,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D16S539,7,8,11,12,,,,,,,,18,289,89,137,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D18S51,14,15,16,16.2,19,21,21.2,,,,,255,15,71,20,288,17,14,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D19S433,12,13,13.2,15,,,,,,,,45,561,250,248,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D1S1656,9,12,13,16.3,17.3,18.3,21,,,,,10,53,960,58,957,120,18,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D21S11,27,28,30.2,31.2,32.2,33,34.2,37.2,,,,32,389,63,440,25,14,21,12,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D22S1045,11,15,16,17,18,,,,,,,309,29,209,134,370,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D2S1338,11,17,18,19,20,22,24.2,,,,,11,226,29,339,153,16,14,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D2S441,9,10,11,12,,,,,,,,19,409,315,479,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D3S1358,12,14,15,18,,,,,,,,7,60,1116,123,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D5S818,11,12,13,14,,,,,,,,79,436,312,11,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D7S820,7.3,8,9,11,13.1,,,,,,,22,293,191,17,12,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,D8S1179,11,12,13,,,,,,,,,228,914,260,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,FGA,19,20,22.3,23,24,25.1,29,32,46.2,,,13,240,5,33,402,7,8,7,7,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,SE33,9,12,16.3,21,21.1,28,28.2,29,30,32,37.2,15,11,12,10,9,13,216,65,414,11,8
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,TH01,6,8,9,9.3,,,,,,,,6,124,191,208,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,TPOX,6,11,12,,,,,,,,,8,217,138,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,vWA,11,16,17,18,21,,,,,,,8,115,533,236,7,,,,,,
