SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-31d3a-32d3a-00078-00078-3494-4326,CSF1PO,7.3,10,,,,,,,,,3,20,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D10S1248,12,14,15,18,,,,,,,85,203,202,9,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D12S391,13,17,18,19,19.1,24,,,,,10,214,123,86,8,92,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D13S317,10,11,12,,,,,,,,9,322,375,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D16S539,8,11,12,,,,,,,,4,61,61,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D18S51,15,17,17.2,19.2,20.2,22,28,,,,97,12,14,12,7,12,13,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D19S433,10.2,11,12,13,13.2,14,17.2,,,,3,184,8,32,3,4,4,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D1S1656,10,11,12,13.3,16,19,,,,,26,331,277,14,90,15,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D21S11,25,29,31,31.2,32,32.2,36.1,38,,,9,185,131,225,9,9,10,10,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D22S1045,9,10,11,15,16,17,,,,,10,10,136,291,23,95,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S1338,11,18,19,21,22,24,24.2,,,,10,20,392,44,361,11,9,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S441,10,11,,,,,,,,,15,212,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D3S1358,10,11,15,16,17.2,,,,,,8,6,114,281,5,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D5S818,11,18,19,,,,,,,,6,9,10,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D7S820,6,8.2,10.1,11,12,13,,,,,12,7,8,101,6,132,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D8S1179,4,9,10,11,12.3,13,14,,,,6,19,17,76,7,232,183,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,FGA,13,20,21,22,23,25.2,26,27,31.2,44.2,4,12,196,20,183,5,12,138,3,7
c31-c32-31d3a-32d3a-00078-00078-3494-4326,SE33,17.2,18,21.1,26.2,30.2,,,,,,13,118,10,159,12,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TH01,4,7,9.3,,,,,,,,4,80,34,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TPOX,6,8,,,,,,,,,25,150,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,vWA,14,15,16,17,18,22,25,,,,7,110,217,15,168,10,6,,,
