SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,CSF1PO,10,12,16,,,,,,,262,112,9,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D10S1248,11,12,13,15,,,,,,80,1471,725,86,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D12S391,13,16,17,18,18.3,22,26,,,9,37,593,361,19,9,11,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D13S317,11,11.3,12,13,,,,,,527,6,904,183,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D16S539,9,10,12,13.3,,,,,,100,384,73,6,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D18S51,8,16,17,18,19,22.2,,,,17,17,24,111,325,11,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D19S433,6,7,12.2,13.2,14,14.2,,,,7,8,44,470,578,63,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D1S1656,13,14,15,,,,,,,79,1100,696,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D21S11,27,28,29,30,38.2,,,,,472,38,560,69,23,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D22S1045,11,12,13,14,15,,,,,130,1162,91,1142,181,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D2S1338,18,19,21,22,23,24.2,,,,46,403,52,375,110,15,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D2S441,10,11,11.3,12,,,,,,63,767,2,887,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D3S1358,14,15,16,19,,,,,,64,1062,100,12,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D5S818,10,11,12,15,,,,,,41,802,427,12,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D7S820,7,8,9,10,11,12.1,14.1,,,18,281,370,12,235,9,11,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,D8S1179,10,11,12,13,14,,,,,45,740,376,902,64,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,FGA,14,21,23,25,25.2,27,28,31,49.2,12,279,12,6,7,16,237,6,10
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,SE33,4.2,5,8.2,16,17,21,25.2,30,,12,11,17,21,159,148,154,17,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,TH01,6,8,8.3,9,9.3,,,,,6,480,9,110,404,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,TPOX,8,11,,,,,,,,144,83,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611-11H04-12F05,vWA,12,13,16,17,22,24,,,,19,614,48,484,9,8,,,
