SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,CSF1PO,10,11,12,13,,,,,,,,,,,75,1489,1974,14,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D10S1248,12,13,14,15,,,,,,,,,,,83,1365,1054,2472,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D12S391,16,17,18,19,19.3,20,23,,,,,,,,90,1596,2884,93,12,732,18,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D13S317,6,7,8,9,11,12,13,,,,,,,,12,66,3523,8,75,1484,2101,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D16S539,5,9,10,11,,,,,,,,,,,11,82,1961,1540,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D18S51,7,11,12,13,14,15,16,17,21,,,,,,13,65,1078,54,927,120,1374,1699,14,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D19S433,9.2,10,11,12,13,14,15,15.2,17,17.2,18,18.2,,,7,38,985,51,1011,969,1073,41,6,7,8,9,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D1S1656,8,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,,,13,226,3189,6,126,1490,109,5,22,1550,27,8,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D21S11,26,27,28,30,31,32,37,,,,,,,,20,196,3443,90,1433,1070,17,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D22S1045,9,14,15,16,17,18,,,,,,,,,17,62,719,640,2154,82,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D2S1338,15,16,18,19,24,25,,,,,,,,,89,1063,265,2988,78,845,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D2S441,10,11,12,13,14,16,,,,,,,,,61,1116,1155,77,1998,9,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D3S1358,14,15,16,17,20,,,,,,,,,,179,2437,1117,1452,9,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D5S818,10,11,12,,,,,,,,,,,,186,3614,1206,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D7S820,7,8,9,10,11,,,,,,,,,,34,934,1190,2297,16,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,D8S1179,5,9,10,13,14,15,,,,,,,,,16,60,1407,157,2429,1350,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,FGA,20,21,22,23,24,25,45.2,47.2,,,,,,,50,679,46,659,967,629,7,11,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,SE33,14.2,17,17.2,18,19,20,20.2,22.2,24.2,27.2,28.2,34.2,36,37.2,12,99,48,1560,109,1206,5,9,5,138,1106,13,9,11
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,TH01,3,6,7,8.3,9,9.3,,,,,,,,,10,447,679,9,686,627,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,TPOX,7,8,10,11,,,,,,,,,,,38,842,77,2059,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,vWA,12,13,15,16,19,20,,,,,,,,,17,665,39,528,242,2197,,,,,,,,
