SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,CSF1PO,11,12,12.3,15,,,,,,,,,,69,88,7,4,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D10S1248,8,12,13,14,,,,,,,,,,12,58,886,902,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D12S391,18,18.3,19,,,,,,,,,,,119,60,362,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D13S317,7,9,10,11,12,13,,,,,,,,12,13,24,410,84,26,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D16S539,8,11,12,16,,,,,,,,,,111,222,83,6,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D18S51,9.2,14,16,19.2,20,22,22.2,,,,,,,13,66,127,24,15,16,7,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D19S433,6,9,12,13,13.2,15,,,,,,,,9,9,7,383,134,163,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D1S1656,8,12,13,16.3,17.3,18.3,20.3,,,,,,,11,48,348,26,399,32,11,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D21S11,25.2,26,28,30,31.2,,,,,,,,,14,12,161,13,97,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D22S1045,11,12,16,17,18,,,,,,,,,483,93,107,169,156,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D2S1338,16,17,19,20,,,,,,,,,,29,399,120,112,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D2S441,10,11,11.3,12,,,,,,,,,,326,176,6,193,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D3S1358,8,14,15,17,18,,,,,,,,,14,34,677,15,124,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D5S818,11,12,13,,,,,,,,,,,64,266,335,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D7S820,8,9,10,10.3,11,12,,,,,,,,241,226,10,12,41,10,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,D8S1179,4,9,11,12,13,20,,,,,,,,16,10,432,543,109,15,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,FGA,18,19,20,21,22.2,24,34.2,48.2,,,,,,6,13,176,86,3,149,5,10,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,SE33,6.3,7,9.2,14.2,16,18,23,24,28.2,29,29.2,30,37.2,11,9,14,12,11,88,17,8,103,20,56,234,16
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,TH01,4,5.3,8,8.3,9,9.3,,,,,,,,7,7,35,6,80,621,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,TPOX,11,12,,,,,,,,,,,,157,111,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,vWA,16,17,18,23,,,,,,,,,,95,137,181,9,,,,,,,,,
