SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,CSF1PO,8,10,10.1,11,12,13,,,,,,,,,,,324,12,6,184,2467,10,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D10S1248,11,12,13,14,,,,,,,,,,,,,133,2257,767,2588,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D12S391,16,17,18,19,20.1,22,24.3,27,,,,,,,,,10,198,176,2535,5,167,7,10,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D13S317,7,11,12,13,,,,,,,,,,,,,10,166,3356,2421,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D16S539,8,9,10,11,12,13,,,,,,,,,,,26,530,40,698,77,1081,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D18S51,11,12,13,14,15,18,19,22.2,,,,,,,,,33,716,642,25,341,75,716,12,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D19S433,10.2,11,12,13,13.2,15,15.2,16.2,,,,,,,,,3,206,99,1484,11,2,124,989,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D1S1656,12,13,14,15,16,,,,,,,,,,,,48,502,1785,3964,37,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D21S11,26,27,28,29,30,31,32,34,35,36,,,,,,,31,32,544,338,104,1602,23,140,1368,23,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,357,25,453,46,187,2498,87,8,11,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D2S1338,18,19,20,21,22,24,25,,,,,,,,,,53,756,530,75,934,33,396,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D2S441,10,11,12,16,,,,,,,,,,,,,177,3967,1037,28,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D3S1358,11,14,15,16,17,18,20.1,,,,,,,,,,11,99,900,1873,2309,12,8,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D5S818,9,10,11,12,13,14,,,,,,,,,,,26,198,3003,633,381,11,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D7S820,8,9,10,11,,,,,,,,,,,,,29,891,73,1768,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,D8S1179,11,12,13,14,15,,,,,,,,,,,,29,200,2108,2946,732,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,FGA,14,15,16,18.2,20,21,22,22.3,24.2,25,26,27,28,43.2,44.2,49.2,24,20,3,4,10,30,393,2,7,21,474,562,215,20,3,11
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,SE33,13,13.2,14,15,19,20,24,24.2,25,32.2,33.2,36.2,,,,,72,29,1585,349,145,1324,7,6,10,13,7,6,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,TH01,6,7,8,,,,,,,,,,,,,,43,2427,642,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,TPOX,7,8,12,,,,,,,,,,,,,,10,1009,243,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,vWA,14,15,16,17,18,19,24,,,,,,,,,,27,194,20,217,870,1238,8,,,,,,,,,
