SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3a-41d3a-00625-0125-19247-56267,CSF1PO,6,8,11,12,13,,,,,,,,36,324,189,2551,17,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D10S1248,10,11,12,13,14,16,,,,,,,13,101,1261,791,2226,8,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D12S391,15,17,18,19,22,,,,,,,,16,182,321,3716,167,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D13S317,11,12,13,,,,,,,,,,144,3256,2041,,,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D16S539,5,6,8,9,10,11,12,13,,,,,22,21,33,861,49,982,77,1074,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D18S51,9.2,11,12,13,14,15,18,18.2,19,20,,,14,33,753,1650,25,341,38,7,319,17,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D19S433,11,12,13,15.2,16.2,,,,,,,,216,58,1044,83,641,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D1S1656,11,12,13,14,15,16,16.3,17.1,,,,,12,26,428,937,3692,34,8,8,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D21S11,26,27,28,29,30,31,32.2,34,35,37.2,38,,18,22,544,338,93,1434,13,88,970,10,16,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D22S1045,10,11,12,14,15,16,,,,,,,357,25,453,164,1920,58,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D2S1338,17,18,19,20,21,22,24,25,,,,,11,64,899,1881,83,1365,33,396,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D2S441,10,11,12,13.3,16,,,,,,,,83,1537,1026,6,18,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D3S1358,14,15,16,17,,,,,,,,,84,909,2056,1344,,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D5S818,6,10,11,12,13,,,,,,,,11,176,2615,633,381,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D7S820,7,8,9,10,11,,,,,,,,5,33,891,199,3483,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,D8S1179,5,12,13,14,15,,,,,,,,11,132,1909,2147,717,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,FGA,15,17,21,22,24.1,25,26,26.2,27,28,43.2,49.2,9,4,50,738,7,21,468,2,442,215,11,17
c40-c41-40d3a-41d3a-00625-0125-19247-56267,SE33,9,13,13.2,14,15,18.2,19,19.2,20,26.2,32.2,,22,93,48,1763,349,9,179,42,1852,6,9,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,TH01,6,7,8,8.3,,,,,,,,,31,1230,642,7,,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,TPOX,7,8,12,13,,,,,,,,,51,2278,243,7,,,,,,,,
c40-c41-40d3a-41d3a-00625-0125-19247-56267,vWA,14,15,16,17,18,19,20,,,,,,27,202,20,243,1234,1092,62,,,,,
