SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-39d3a-40d3a-003125-0125-11974-43736,CSF1PO,8,9,10,11,12,,,,,,,,,,,,437,13,177,52,817,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D10S1248,12,13,14,,,,,,,,,,,,,,148,2070,1514,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D12S391,15,16,17,18,20,20.1,21,22,,,,,,,,,11,59,1171,222,212,10,91,888,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D13S317,5,9,10,11,12,14,,,,,,,,,,,6,17,314,276,2929,10,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D16S539,8,9,12,13,,,,,,,,,,,,,14,358,125,1878,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D18S51,11,12,13,14,15,19,20,,,,,,,,,,56,1364,285,66,957,43,476,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,35,742,32,667,171,5,13,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D1S1656,12,13,14,15,15.3,16.3,,,,,,,,,,,147,2049,148,1395,21,262,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D21S11,27,28,28.2,29,30,31,34.2,,,,,,,,,,80,1022,9,831,498,9,9,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D22S1045,8,10,11,12,13,14,15,,,,,,,,,,4,808,46,1454,17,173,67,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D2S1338,15,16,18,19,20,23,24,25,,,,,,,,,27,384,137,2101,6,23,165,1052,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D2S441,10,11,12,13,13.3,14,14.3,15,,,,,,,,,5,61,1135,22,15,490,6,5,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D3S1358,14,15,16,17,,,,,,,,,,,,,135,1340,394,1363,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D5S818,11,12,13,19,,,,,,,,,,,,,60,961,861,10,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D7S820,7.3,8,9,10,11,12,,,,,,,,,,,7,47,1486,48,1099,62,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,D8S1179,9,10,12,13,14,15,,,,,,,,,,,27,421,31,541,1248,915,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,FGA,12.2,14,21.2,22,22.2,23.3,24,25,26,27,28,29,31.2,44.2,45.2,49.2,2,19,14,89,190,4,7,55,1050,73,605,6,3,13,5,17
c39-c40-39d3a-40d3a-003125-0125-11974-43736,SE33,5,6,8.2,14,14.2,15,16,19,19.2,20,22.2,23,35.2,38,,,7,33,13,75,41,1654,217,144,30,1416,9,6,6,5,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,TH01,6,7,8,8.3,9.3,,,,,,,,,,,,385,25,1192,4,55,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,TPOX,7,8,10,11,12,13,,,,,,,,,,,20,1312,7,119,947,7,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-0125-11974-43736,vWA,14,15,16,17,18,19,25,,,,,,,,,,22,580,53,788,199,156,4,,,,,,,,,
