SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d2d-49d2d-0125-05-19587-82466,CSF1PO,5,9,10,,,,,,,,,,,,7,79,2014,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D10S1248,9,11,12,13,14,15,16,,,,,,,,15,147,3326,1365,153,2292,959,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,86,1700,12,9,19,117,1275,194,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D13S317,5,10,11,12,13,,,,,,,,,,12,18,581,2621,2471,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,20,16,86,934,17,58,6,892,5,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D18S51,7,11,12,16,17,22,,,,,,,,,15,73,1445,137,1687,12,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,150,3457,3246,12,793,425,33,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,97,1885,467,746,1836,17,13,11,8,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D21S11,26,28,29,30.2,31.2,32.2,35.1,,,,,,,,18,145,2064,33,412,1495,17,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D22S1045,11,13,14,15,16,,,,,,,,,,8,86,1456,6415,163,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S1338,16,17,24,25,,,,,,,,,,,242,5213,20,193,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S441,9,10,11,12,16,,,,,,,,,,13,896,6192,35,46,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,22,35,119,2534,380,7,171,2400,478,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D5S818,9,10,11,12,13,14,,,,,,,,,16,61,1750,531,2029,374,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D7S820,5,6,7,8,9,10,12.1,13,,,,,,,6,9,39,1709,1506,403,12,7,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D8S1179,9,10,11,12,13,14,20,,,,,,,,122,2952,24,121,3088,1589,21,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,FGA,16.1,18,19,20,21,22,23,24,25.3,26,27,44.2,47.2,50.2,6,15,350,4,14,144,2196,1388,22,24,384,6,15,4
c48-c49-48d2d-49d2d-0125-05-19587-82466,SE33,14.2,16.2,17,18,19,20,25.2,26.2,27,30.2,31,37,,,8,7,58,794,31,347,76,924,13,13,17,10,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TH01,5,6,7,8,9,,,,,,,,,,59,2709,342,84,2688,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TPOX,5,6,8,9,10,11,,,,,,,,,12,6,83,221,32,1371,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,vWA,15,16,17,18,,,,,,,,,,,47,337,1436,938,,,,,,,,,,
