SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-35d3a-50d4a-00156-016-5558-67760,CSF1PO,10,11,12,13,14,16,,,,,,,150,1190,261,1692,15,8,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D10S1248,7,12,13,14,15,16,,,,,,,14,36,214,188,2487,1835,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D12S391,16,17,18,19,20.1,23,25,,,,,,61,984,1053,206,10,18,16,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D13S317,7.1,10,11,12,,,,,,,,,6,155,3171,1114,,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D16S539,9,11,12,13,15,16,,,,,,,23,243,1199,1330,6,8,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D18S51,12,13,15,15.2,16,18,19,20,21.2,24,,,114,10,147,8,2057,12,71,878,13,15,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D19S433,6,10,11,12,15.2,,,,,,,,10,64,1265,1172,26,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D1S1656,8,9,10,11,12,13,14,,,,,,17,12,85,1842,15,169,2308,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D21S11,24,26,30,30.3,31.2,32.2,33.2,34.1,35.2,,,,11,24,56,22,146,2003,1838,18,15,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D22S1045,10,11,12,17,18,19,20,,,,,,65,1511,20,197,162,1371,90,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D2S1338,10,11,20,21,22,24,25,,,,,,12,12,136,2200,2391,19,165,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D2S441,10,11,13,14,15,,,,,,,,137,2353,91,1905,15,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D3S1358,13,14,15,16,17,19,20,,,,,,14,32,505,1548,1088,6,4,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D5S818,9,10,11,12,16,,,,,,,,16,127,2416,158,8,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D7S820,7,8,8.3,9,11,12,,,,,,,23,1173,9,138,60,1258,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D8S1179,9,10,14,15,,,,,,,,,107,2241,107,1863,,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,FGA,18,18.2,19,19.2,22,23.3,24.3,41.2,47.2,49.2,,,115,13,2480,120,6,9,20,8,7,4,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,SE33,8,9,13,13.2,14,14.2,20.2,21,21.2,25.2,26.2,31,31,29,13,181,81,2088,130,55,2216,21,307,14
c35-c50-35d3a-50d4a-00156-016-5558-67760,TH01,3,5,6,7,8,,,,,,,,6,14,1275,1957,133,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,TPOX,6,7,10,11,,,,,,,,,12,743,42,941,,,,,,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,vWA,14,15,16,17,18,19,,,,,,,74,1429,124,241,1420,11,,,,,,
