SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,CSF1PO,8,10,12,13,,,,,,,,,51,4,107,6,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D10S1248,7,12,13,14,,,,,,,,,24,13,279,292,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D12S391,16,17,18,20.1,22,,,,,,,,19,70,7,10,188,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D13S317,9,10,12,13,14,,,,,,,,19,88,115,6,6,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D16S539,8,9,12,12.1,13,,,,,,,,6,62,32,4,248,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D18S51,12,13,13.2,,,,,,,,,,405,47,18,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D19S433,11,12.2,13,14,,,,,,,,,44,3,46,22,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D1S1656,13,15,16,16.3,,,,,,,,,93,167,10,90,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D21S11,25,28,29,30,31.3,37,,,,,,,12,7,123,132,9,10,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D22S1045,9,13,14,15,,,,,,,,,8,3,64,59,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D2S1338,11,19,25,,,,,,,,,,9,186,104,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D2S441,12,13,14,15,17,,,,,,,,53,8,52,4,6,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D3S1358,10,13,14,15,16,17,20.1,,,,,,2,4,22,273,90,333,6,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D5S818,10.1,11,12,13,,,,,,,,,9,38,399,80,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D7S820,9,11,12,,,,,,,,,,166,77,64,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,D8S1179,10,13,14,15,17,18,,,,,,,59,176,191,49,14,9,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,FGA,20,21.3,25.2,27,29,42.2,45.2,46.2,,,,,5,4,6,5,14,4,4,7,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,SE33,6.3,8,11.2,14.2,15,16,17.2,20,32,33,35.2,37,8,13,4,13,228,201,14,75,5,10,6,7
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,TH01,6,9.3,,,,,,,,,,,5,5,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,TPOX,4,8,11,12,,,,,,,,,5,119,42,93,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,vWA,14,15,17,18,19,,,,,,,,19,230,9,36,54,,,,,,,
