SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,CSF1PO,8,9,10,10.3,11,14,,,,,,,,,,,,11,387,9460,36,30,8,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,287,5272,1402,600,6598,1073,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D12S391,16,17,21,22,23,24,25,26,,,,,,,,,,304,5328,24,55,593,5147,1058,14,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D13S317,10,11,12,13,14,,,,,,,,,,,,,66,1874,10671,6820,24,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D16S539,8,9,10,11,12,13,,,,,,,,,,,,43,654,3211,26,272,4613,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D18S51,10,10.2,11,12,13,15,16,17,18,20,27,,,,,,,17,9,277,6599,47,32,580,7997,58,16,10,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D19S433,6.2,10,11,12,13,14,15,15.2,16.2,17.2,,,,,,,,3,9,150,3229,3511,516,627,97,13,112,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D1S1656,9,11,12,13,14,15,16,,,,,,,,,,,23,296,5472,1257,1636,7188,44,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,35.1,,,,,,,,67,27,481,5904,35,119,1692,5187,37,34,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D22S1045,8,10,11,12,13,14,15,16,18,,,,,,,,,11,14,9,15,60,1514,8894,229,7,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D2S1338,14,15,16,17,24,25,,,,,,,,,,,,10,38,866,15448,111,1121,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D2S441,9,10,11,12,16,,,,,,,,,,,,,58,1794,8312,39,112,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,31,90,259,4618,815,462,6114,1292,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,31,55,293,5546,2085,6030,848,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D7S820,7,8,9,10,14,,,,,,,,,,,,,160,7393,5799,1373,8,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,D8S1179,9,10,12,13,14,,,,,,,,,,,,,218,5116,233,4787,2417,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,FGA,14,16.2,18,19,19.2,21,21.2,22,23,24,24.3,25.3,26,27,28,30,47.2,68,4,53,1122,6,22,7,239,3432,3006,86,96,23,394,4,7,88
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,SE33,16,17,17.2,18,19,20,21.1,25.2,26,26.2,27.2,28.2,29.2,31.2,35.2,,,34,467,212,6170,107,907,11,498,161,5656,49,121,999,3,7,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,TH01,5,6,7,8,9,,,,,,,,,,,,,49,3883,939,126,4512,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,TPOX,7,8,9,10,11,,,,,,,,,,,,,18,780,649,197,6678,,,,,,,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,vWA,15,16,17,18,25,,,,,,,,,,,,,90,1164,4837,2780,7,,,,,,,,,,,,
