SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,CSF1PO,8.1,9,10,13,,,,,,,,4,57,874,6,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D10S1248,10,11,12,13,15,16,,,,,,18,45,735,296,350,272,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D12S391,17,18.3,22,23,24,25,,,,,,486,10,20,68,564,158,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D13S317,11,12,13,14,,,,,,,,279,755,489,7,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D16S539,8,8.3,9,10,13,,,,,,,22,8,197,320,252,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D18S51,12,13,16,17,17.2,19,19.2,,,,,633,14,34,691,11,9,10,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D19S433,5.2,6,11,12,13,14,15,16,17.2,,,8,6,14,351,400,76,190,5,12,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D1S1656,11,12,13,14,15,16,19,,,,,70,1091,259,299,383,8,16,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D21S11,24.3,27.2,28,28.2,29,29.1,31.2,32.2,35.1,,,14,11,49,18,644,18,160,490,17,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D22S1045,13,14,15,16,20,,,,,,,20,275,1009,22,15,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D2S1338,13,14,16,17,20,22,24,25,,,,8,6,62,1372,15,19,31,217,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D2S441,10,11,12,14.3,,,,,,,,92,891,9,9,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D3S1358,12,13,14,15,16,17,18,,,,,14,21,367,152,32,275,56,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D5S818,6,10,11,12,13,14,,,,,,19,22,409,96,257,380,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D7S820,5,7,8,9,10,,,,,,,5,10,413,609,347,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,D8S1179,9,10,13,13.3,14,15.3,18,,,,,49,867,572,16,569,17,15,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,FGA,19,21.3,23,24,25.3,27,43.2,50.2,,,,84,6,223,248,12,52,6,7,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,SE33,6.3,17,18,19,20,21,25.2,26.2,28.2,29.2,31,7,44,588,15,180,13,21,241,18,172,11
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,TH01,3,6,7,8,9,,,,,,,6,314,50,7,422,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,TPOX,8,9,10,11,14,,,,,,,56,71,18,454,7,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,vWA,11,13,16,17,18,,,,,,,4,8,105,658,323,,,,,,
