SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,CSF1PO,6,7,8,10.1,11,12,15,,,,,,12,7,189,6,67,1262,9,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D10S1248,7,9,11,12,13,14,,,,,,,17,11,50,908,231,1009,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D12S391,17,18,19,20.3,22,24,,,,,,,89,128,1546,10,86,5,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D13S317,11,12,13,17,,,,,,,,,81,790,558,10,,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D16S539,8,9,10,11,12,12.1,13,,,,,,26,638,30,499,22,7,350,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D18S51,12,13,14,15,16.1,18,19,,,,,,246,519,14,72,12,51,537,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D19S433,5.2,11,12,13,15.2,16.2,,,,,,,7,86,28,505,38,298,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D1S1656,13,14,15,16,17,21,,,,,,,98,333,861,12,8,10,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D21S11,27,28,29,29.2,30,31,32,33.3,35,,,,24,249,172,15,35,304,5,12,101,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D22S1045,10,11,12,14,15,19,,,,,,,219,15,202,41,668,9,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D2S1338,19,20,21,22,24,25,,,,,,,69,791,22,217,46,470,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D2S441,10,11,12,13.3,,,,,,,,,53,933,180,5,,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D3S1358,11,13,15,16,17,,,,,,,,7,12,74,943,895,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D5S818,7,10,11,12,12.3,13,,,,,,,7,52,1192,303,7,132,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D7S820,9,10,11,,,,,,,,,,300,45,1021,,,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,D8S1179,5,10,12,13,14,15,,,,,,,6,17,38,576,1011,278,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,FGA,12.2,18.2,21,22,23,25,26,27,28,32.2,46.2,48.2,2,6,22,367,4,6,125,433,96,5,7,5
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,SE33,8,13,13.2,14,15,15.2,16,19,19.2,20,29.2,33,10,88,28,1289,5,15,8,75,33,675,10,9
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,TH01,6,7,8,9,,,,,,,,,19,839,262,4,,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,TPOX,8,11,12,,,,,,,,,,767,7,214,,,,,,,,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,vWA,11,15,17,18,19,22,,,,,,,5,57,170,266,330,7,,,,,,
