SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,CSF1PO,5,9,10,,,,,,,,,,,,7,96,2280,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D10S1248,9,11,12,13,14,15,16,,,,,,,,15,147,3263,937,153,2297,930,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,99,1943,12,9,19,117,1326,446,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D13S317,5,10,11,12,13,,,,,,,,,,12,27,933,2923,2471,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,20,28,696,934,17,53,6,1004,5,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D18S51,7,11,12,16,17,22,,,,,,,,,15,109,2050,165,1870,12,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,150,3457,3257,12,648,491,33,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,97,1906,837,1083,1836,17,13,11,8,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D21S11,26,28,29,30.2,31.2,32.2,35.1,,,,,,,,18,181,2190,33,769,1495,17,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D22S1045,11,13,14,15,16,,,,,,,,,,8,92,1592,6022,163,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D2S1338,16,17,25,,,,,,,,,,,,264,5497,169,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D2S441,9,10,11,12,16,,,,,,,,,,54,1316,6372,35,46,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,22,35,119,2584,791,7,171,2391,689,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D5S818,9,10,11,12,13,14,,,,,,,,,16,61,1785,681,2057,783,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D7S820,5,6,7,8,9,10,12.1,13,,,,,,,6,9,29,1735,1525,242,12,7,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,D8S1179,9,10,11,12,13,14,20,,,,,,,,122,2952,24,121,3057,1812,21,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,FGA,16.1,18,19,20,21,22,23,24,25.3,26,27,44.2,47.2,50.2,6,25,693,4,14,144,2196,1388,22,25,487,6,15,4
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,SE33,14.2,16.2,17,18,19,20,25.2,26.2,27,29.2,30.2,31,37,,8,7,58,794,80,424,76,924,13,367,13,17,10,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,TH01,5,6,7,8,9,,,,,,,,,,59,2722,655,95,3006,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,TPOX,5,6,8,9,10,11,,,,,,,,,12,6,161,346,32,1371,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466-11H06-12C03,vWA,15,16,17,18,,,,,,,,,,,48,725,1491,938,,,,,,,,,,
