SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,CSF1PO,11,12,,,,,,,,,,,,391,376,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D10S1248,13,14,,,,,,,,,,,,557,1446,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D12S391,14,16,17,18,18.3,19,20,,,,,,,17,16,14,284,157,678,11,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D13S317,7,10,11,12,13,,,,,,,,,7,27,578,109,158,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D16S539,7,8,11,12,,,,,,,,,,18,289,162,206,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D18S51,14,16,16.2,19,21,21.2,,,,,,,,255,174,20,288,17,14,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D19S433,12,13,13.2,14,15,,,,,,,,,30,552,250,26,371,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D1S1656,9,12,13,16.3,17.3,18.3,21,,,,,,,10,53,1022,58,979,174,18,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D21S11,27,28,30.2,31.2,32.2,33,34.2,35,37.2,,,,,32,389,63,550,25,14,21,179,12,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D22S1045,11,15,16,17,18,,,,,,,,,309,33,481,472,370,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D2S1338,11,17,18,19,20,23,24.2,,,,,,,11,226,29,320,165,86,14,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D2S441,9,10,11,12,,,,,,,,,,25,689,315,479,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D3S1358,12,14,15,17,18,,,,,,,,,7,60,938,44,346,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D5S818,11,12,13,14,,,,,,,,,,136,429,407,11,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D7S820,7.3,8,9,10,11,13.1,,,,,,,,22,293,191,19,260,12,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,D8S1179,11,12,13,,,,,,,,,,,200,835,538,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,FGA,20,21,22.3,23,24,25.1,29,32,46.2,,,,,113,59,5,33,402,7,8,7,7,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,SE33,9,12,16.3,18,21,21.1,28,28.2,29,29.2,30,32,37.2,15,11,12,144,10,9,13,216,65,36,414,11,8
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,TH01,6,8,9,9.3,,,,,,,,,,6,124,131,172,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,TPOX,6,11,12,,,,,,,,,,,8,268,120,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,vWA,11,16,17,18,21,,,,,,,,,8,115,490,236,7,,,,,,,,
