SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,CSF1PO,6,9,10,12,,,,,,,,,,,,4,132,3562,9,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,20,215,4489,979,356,4003,930,11,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D12S391,13,15,16,17,22,23,24,25,,,,,,,,10,19,167,3415,21,234,2344,446,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D13S317,10,11,12,13,14,,,,,,,,,,,27,1051,5066,3262,26,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D16S539,4,8,9,10,12,13,14,,,,,,,,,12,20,723,1721,100,1973,15,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D18S51,11,12,13.2,16,17,18,23,,,,,,,,,160,3742,11,256,2967,29,13,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D19S433,10,11,12,13,14,15,15.2,17.2,,,,,,,,12,157,3411,3748,648,497,54,66,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D1S1656,11,12,13,14,15,20.3,,,,,,,,,,219,4144,883,1141,2467,12,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D21S11,25,28,29,30.2,31,31.1,31.2,32.2,38.2,,,,,,,64,256,3201,33,18,7,880,3024,13,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D22S1045,13,14,15,16,,,,,,,,,,,,94,1680,6842,205,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D2S1338,15,16,17,19,23.2,25,,,,,,,,,,20,331,6619,9,9,169,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,54,1345,7425,29,6,80,6,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,22,58,189,3108,798,217,3194,689,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,25,12,29,136,2944,786,3591,778,8,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D7S820,7,8,9,10,,,,,,,,,,,,61,2542,2101,242,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,D8S1179,9,10,11,12,13,14,,,,,,,,,,207,4608,66,224,3685,1812,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,FGA,14,15,18,19,21,22,23,24,24.3,25.3,26,27,34.2,46.2,51.2,34,34,25,693,12,167,2596,2012,32,36,25,487,5,12,7
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,SE33,4.2,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29.2,35.2,38,3,223,62,2439,80,8,430,19,209,45,2111,14,367,12,14
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,12,58,3692,655,116,4034,9,3,9,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,TPOX,4,8,9,10,11,,,,,,,,,,,6,154,346,71,2652,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,vWA,14,15,16,17,18,25,,,,,,,,,,7,38,764,2295,1831,14,,,,,,,,,
