SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d4a-49d3a-00156-0125-7889-52456,CSF1PO,9,10,11,,,,,,,,,,,,,119,2495,7,,,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D10S1248,11,12,13,14,15,16,,,,,,,,,,95,1972,296,85,1220,272,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D12S391,16,17,20.3,22,23,24,25,,,,,,,,,84,1937,5,12,103,866,168,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D13S317,7,11,12,13,,,,,,,,,,,,9,322,1589,1074,,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D16S539,8,9,9.3,10,12,12.1,13,,,,,,,,,22,212,2,734,73,8,1287,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D18S51,10,11,12,13.3,15,16,17,21.2,24,,,,,,,21,38,1321,10,19,159,2084,22,11,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D19S433,5.2,10,11,12,13,14,15,17.2,,,,,,,,5,4,45,873,878,76,190,21,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D1S1656,11,12,13,14,15,19,,,,,,,,,,38,613,259,338,1057,11,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D21S11,25.2,28,29,31.2,32.2,38.2,,,,,,,,,,17,109,1291,167,649,8,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D22S1045,14,15,16,,,,,,,,,,,,,378,2144,69,,,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D2S1338,15,16,17,24,25,,,,,,,,,,,21,164,2974,31,217,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D2S441,10,11,12,13,,,,,,,,,,,,140,1656,16,5,,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,93,1629,142,68,824,68,8,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D5S818,10,11,12,12.3,13,14,,,,,,,,,,88,1432,222,7,1708,380,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D7S820,5.2,7,8,9,10,12.3,,,,,,,,,,16,60,2170,1970,347,7,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D8S1179,8,9,10,12,13,14,,,,,,,,,,10,71,1303,53,1153,569,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,FGA,16.1,19,20.2,22,23,24,24.3,27,27.2,41.2,,,,,,6,84,3,77,1043,975,15,52,6,6,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,SE33,4.2,8,17,17.2,18,19,20,22.2,25.2,26,26.2,28.2,29,29.2,30.2,10,9,115,63,1724,15,180,12,155,87,1854,18,6,172,11
c48-c49-48d4a-49d3a-00156-0125-7889-52456,TH01,3,5,6,7,8,9,9.3,,,,,,,,,5,9,780,50,42,1315,4,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,TPOX,8,9,10,11,,,,,,,,,,,,56,71,61,1740,,,,,,,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,vWA,16,17,18,,,,,,,,,,,,,150,1267,1098,,,,,,,,,,,,
