SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d2e-34d2e-00625-00625-14908-28934,CSF1PO,7,10,11,12,,,,,,,,9,19,348,642,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D10S1248,12,13,14,17,,,,,,,,106,1784,4236,7,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D12S391,17,18,18.3,19,27,,,,,,,23,406,435,1117,17,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D13S317,10,11,12,13,17,,,,,,,67,1445,371,398,4,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D16S539,8,11,12,13.3,,,,,,,,472,78,403,10,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D18S51,12,12.3,14,15,16,18,19,23,,,,21,15,106,42,505,75,807,12,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D19S433,9,10.2,12,12.2,13,13.2,14,15,16,19.2,,3,10,40,21,782,443,28,470,7,9,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D1S1656,12,13,14,16,16.3,17.1,17.3,18.3,20.3,21,,107,1637,18,13,91,30,1275,499,15,11,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D21S11,27,28,28.3,30.2,31.2,34.1,35,,,,,72,731,25,33,615,22,286,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D22S1045,10,11,15,16,17,18,19,,,,,33,1290,65,665,634,826,39,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D2S1338,17,19,20,23,28,,,,,,,468,372,412,147,18,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D2S441,9,10,11,12,13,16,,,,,,42,1026,715,281,24,9,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D3S1358,13,14,15,15.2,17,18,19,,,,,15,145,2332,9,39,459,16,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D5S818,10,11,12,13,15,18,,,,,,44,680,583,909,13,9,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D7S820,6,7,8,9,9.2,10,11,,,,,14,17,993,467,11,13,297,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D8S1179,11,12,13,13.3,,,,,,,,1031,1389,296,27,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,FGA,20,21,21.2,23,24,31,34.2,46.2,,,,233,196,11,51,519,7,6,8,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,SE33,11,17,18,20.2,27.2,28,28.2,29,29.2,30,36.2,7,31,305,11,19,14,257,38,63,490,16
c33-c34-33d2e-34d2e-00625-00625-14908-28934,TH01,8,9,9.3,10.3,,,,,,,,526,296,832,9,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,TPOX,7,11,12,,,,,,,,,7,224,383,,,,,,,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,vWA,15,16,17,18,22,,,,,,,20,370,878,439,6,,,,,,
