SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,CSF1PO,9,10,12,,,,,,,,7,83,175,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D10S1248,11,12,13,14,15,,,,,,79,1318,1316,49,446,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D12S391,16,17,18,,,,,,,,37,692,371,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D13S317,6,10,11,12,17,,,,,,7,20,432,581,10,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D16S539,8,9,10,12,12.2,16,,,,,8,27,231,6,8,7,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D18S51,17,19,20,,,,,,,,15,49,9,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D19S433,9,12.2,13,13.2,14,14.2,16.2,18.2,,,19,44,68,826,913,86,6,4,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D1S1656,11,12,13,14,15,18.3,,,,,29,36,50,441,624,11,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D21S11,26,27,27.2,28,29,30,31.3,35,39,,48,1135,3,120,1105,53,15,10,12,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D22S1045,8,11,12,13,14,15,18,,,,8,102,590,33,312,79,7,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D2S1338,19,21,22,25,,,,,,,55,21,93,11,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D2S441,10,11,12,13,14.3,,,,,,66,1159,1370,14,5,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D3S1358,14,15,16,18,20.1,,,,,,172,2569,230,7,6,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D5S818,10,11,12,,,,,,,,18,248,290,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D7S820,8,11,11.3,13.1,14,14.1,,,,,112,8,8,7,5,8,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,D8S1179,10,11,12,13,14,17,,,,,47,871,36,752,57,13,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,FGA,21,24,27,28,33.2,50.2,,,,,175,4,18,312,6,6,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,SE33,14.2,16,17,20,20.2,21,24.2,25.2,28.2,29.2,7,34,453,22,18,248,46,111,7,6
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,TH01,7,7.3,8,9,9.3,11,,,,,13,11,660,132,822,3,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,TPOX,8,11,14,,,,,,,,44,123,5,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,vWA,12,13,16,17,18,21,,,,,13,519,116,604,3,5,,,,
