SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,CSF1PO,7.3,10,11,12,16,,,,,,8,62,658,481,6,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D10S1248,12,13,14,15,,,,,,,31,177,188,389,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D12S391,16,17,18,19.3,20,,,,,,22,205,618,13,49,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D13S317,8,11,12,13,17,,,,,,499,29,420,523,8,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D16S539,9,10,11,12.1,,,,,,,12,512,260,11,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D18S51,11,12,13,14,15,16,17,21.2,27,,29,516,30,269,47,499,383,17,8,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D19S433,10,11,12,13,14,15,17,17.2,,,19,318,8,126,373,286,6,8,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D1S1656,10,13,14,16,16.3,17.3,,,,,12,59,808,117,16,59,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D21S11,27,28,30,31,32,32.2,34.1,34.2,,,68,805,27,326,221,13,14,9,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D22S1045,11,14,15,16,17,19,,,,,13,47,391,582,840,7,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D2S1338,15,16,18,19,21,23.3,25,,,,43,1037,80,575,6,8,106,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D2S441,11,12,13,14,14.3,,,,,,162,289,37,743,4,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D3S1358,14,15,15.2,16,17,,,,,,88,913,8,294,314,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D5S818,10,11,12,,,,,,,,91,1036,275,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D7S820,8,9,10,,,,,,,,34,265,345,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,D8S1179,10,11,12.3,13,14,15,,,,,295,14,19,30,711,492,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,FGA,19,20,21,22,23,24,25,25.1,29,43.2,8,17,209,16,268,127,213,6,5,6
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,SE33,18.1,19,20,21,27.2,28.2,31.2,,,,225,27,262,9,24,216,9,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,TH01,4,6,7,8,8.3,9,9.3,,,,7,262,113,12,9,290,362,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,TPOX,7,8,10,11,,,,,,,10,165,21,877,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,vWA,11,13,15,16,18,18.2,19,20,,,15,221,19,194,4,9,29,285,,
