SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3a-41d3U60-00156-05-6419-17466,CSF1PO,8,10.2,11,12,,,,,,,189,5,25,175,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D10S1248,11,12,13,14,17,,,,,,79,1362,318,1645,10,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D12S391,17,18,19,22,,,,,,,89,27,354,91,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D13S317,11,12,13,16,,,,,,,69,667,149,10,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D16S539,8,9,11,12,12.1,13,,,,,7,103,15,22,6,350,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D18S51,9,12,13,14,15,21.2,26,,,,10,246,124,14,72,11,11,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D19S433,11,12,13,15.2,16.2,17,,,,,86,67,947,59,718,3,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D1S1656,13,14,15,17.1,,,,,,,95,248,836,7,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D21S11,26,27,28,28.1,29,30,31,34,35,37,21,24,249,6,161,58,644,82,489,8
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D22S1045,8,10,11,12,14,15,16,19,,,4,219,15,202,31,341,13,4,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S1338,20,21,22,23.3,24,25,,,,,100,8,138,12,46,470,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S441,10,11,12,16,,,,,,,76,2019,192,6,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D3S1358,13,14,15,16,17,,,,,,7,24,112,1368,1419,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D5S818,11,12,13,14,,,,,,,257,303,132,4,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D7S820,5,9,11,13,,,,,,,6,300,107,8,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D8S1179,10,12,13,14,15,19,,,,,29,30,362,345,278,6,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,FGA,22,26,27,28,49.2,,,,,,62,111,114,96,6,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,SE33,13,13.2,14,15,15.3,19,19.2,20,29.2,33,32,31,473,5,6,38,15,380,6,8
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TH01,6,7,8,,,,,,,,22,1180,262,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TPOX,7,8,12,,,,,,,,6,314,214,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,vWA,12,13,15,17,18,19,20,23,,,7,4,57,179,274,258,3,7,,
