SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,CSF1PO,7,9,10,15,,,,,,,,,,,,,,6,214,4844,9,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,222,4157,1129,243,3640,1062,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D12S391,14,16,17,18,19.3,22,23,24,25,,,,,,,,,13,222,4023,16,13,30,303,2092,494,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D13S317,6,10,11,12,13,14,,,,,,,,,,,,7,107,2626,5777,4551,26,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D16S539,8,9,10,11,12,13,14,15,,,,,,,,,,44,1109,1872,12,189,2968,13,7,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D18S51,11,12,14.2,16,17,18,19,20,,,,,,,,,,196,3975,15,302,4302,35,11,12,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D19S433,10.2,11,11.2,12,13,14,15,15.2,17.2,,,,,,,,,8,127,8,2771,1591,643,761,35,26,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,208,3360,891,1529,4566,43,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D21S11,25,26,28,29,30.2,31.2,32.2,35,35.1,,,,,,,,,28,11,274,3854,123,1469,2753,21,14,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D22S1045,13,14,15,16,,,,,,,,,,,,,,69,1031,5861,137,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D2S1338,15,16,17,19,22,24,25,,,,,,,,,,,23,518,8751,11,8,118,1262,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D2S441,9,10,11,12,16,,,,,,,,,,,,,45,898,5224,24,31,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,20,29,156,2712,596,203,2857,477,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D5S818,6,10,11,12,12.1,13,14,,,,,,,,,,,17,121,2454,1441,11,1793,1094,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D7S820,7,8,9,10,11,12,,,,,,,,,,,,137,5002,2921,1381,3,10,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,D8S1179,7,9,10,12,13,14,16,,,,,,,,,,,9,162,3618,143,2741,2089,10,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,FGA,13,15,16.1,18,19,19.3,21,22,23,24,24.3,25.3,26,26.2,27,46.2,47.2,7,20,5,30,687,2,19,221,2737,2301,28,32,30,4,583,5,35
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,SE33,6,15,17,17.2,18,19,20,24.2,25,25.2,26,26.2,27.2,28.2,29.2,,,9,12,285,123,3573,131,1247,21,26,387,153,3690,26,185,1886,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,TH01,5,6,6.3,7,8,9,,,,,,,,,,,,55,2071,8,435,100,3155,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,TPOX,8,9,10,11,,,,,,,,,,,,,,404,645,130,3968,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368-07B06-05A02,vWA,14,15,15.2,16,17,18,,,,,,,,,,,,6,46,6,947,2872,2147,,,,,,,,,,,
