SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,CSF1PO,8,9,10,11,12,12.3,,,,,,,,192,7,199,12,191,9,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D10S1248,7,12,13,14,,,,,,,,,,12,66,779,413,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D12S391,17,19,20,22,,,,,,,,,,89,21,269,86,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D13S317,8,11,12,,,,,,,,,,,7,57,316,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D16S539,7,9,12,13,,,,,,,,,,5,172,22,419,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D18S51,6,12,13,14,15,15.3,18,20,21,,,,,12,246,64,23,72,7,15,96,15,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D19S433,10,11,12,13,14.2,16.2,19.2,,,,,,,5,86,21,275,8,3,3,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D1S1656,8,12,13,14,15,16.3,17.3,,,,,,,10,16,209,24,282,277,11,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D21S11,24.3,27,28,29,30,38.2,,,,,,,,14,24,257,196,487,6,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D22S1045,10,11,12,13,14,15,17,19,,,,,,219,15,202,23,205,198,10,11,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D2S1338,12,16,18,19,22,24,25,,,,,,,4,103,22,289,5,46,470,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D2S441,11,12,14,,,,,,,,,,,15,180,99,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D3S1358,15,16,17,18.2,20,,,,,,,,,26,234,500,8,6,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D5S818,7,8,11,12,13,19,,,,,,,,6,8,23,389,446,6,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D7S820,7,9,11,12,13.1,,,,,,,,,4,518,125,74,8,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,D8S1179,10,13,14,15,,,,,,,,,,114,99,83,284,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,FGA,22,22.2,24,26,27,28,,,,,,,,98,67,4,103,8,96,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,SE33,6,7,9,15,16,17,19,19.2,20.2,21,32.2,37.2,38,13,7,7,183,128,8,7,9,11,11,11,9,6
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,TH01,6,8,9.3,,,,,,,,,,,83,262,113,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,TPOX,5,7,8,11,12,,,,,,,,,6,6,257,203,214,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,vWA,11,14,15,17,18,19,20,24,,,,,,3,7,57,193,213,43,4,4,,,,,
