SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,CSF1PO,10,11,,,,,,,12,193,,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D10S1248,9,12,13,14,,,,,13,18,13,124,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D12S391,18,20,,,,,,,192,76,,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D13S317,12,,,,,,,,118,,,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D16S539,10,11,,,,,,,110,145,,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D18S51,11.2,12,13,14,15,16,,,17,173,17,132,13,52,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D19S433,10,12.1,13,13.2,14,15,15.2,16.2,10,5,27,8,7,54,6,7
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D1S1656,13,14,17.3,18,,,,,8,120,79,11,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D21S11,26.2,28,31,33,34.2,,,,9,83,90,24,15,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D22S1045,15,16,17,20,,,,,149,38,185,13,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D2S1338,19,21,24,,,,,,108,12,8,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D2S441,10,11.3,12,14,,,,,5,8,114,48,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D3S1358,8,14,15,16,17,18.2,,,5,14,229,50,113,5,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D5S818,11,11.1,12,12.1,12.3,13,19,,177,15,55,10,11,11,7,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D7S820,8,9,9.3,10,11.1,12.1,13,,113,48,30,179,13,13,18,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D8S1179,10,14,15,,,,,,63,350,241,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,FGA,21,23,24.1,25,30,,,,29,51,9,51,8,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,SE33,12,13.2,17.2,18.1,20,23.2,28.2,38,7,12,13,140,13,12,212,9
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,TH01,5,6,7,8.3,9.3,,,,11,120,146,12,129,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,TPOX,8,11,,,,,,,83,151,,,,,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,vWA,12,13,14,16,18,18.2,20,,6,36,6,48,13,8,111,
